datetime,ec,ec_corrected
2022-06-14 13:00:00,553.26,553.26
2022-06-14 14:00:00,562.23,562.23
2022-06-14 15:00:00,539.94,539.94
2022-06-14 16:00:00,501.28,501.2800000000002
2022-06-14 17:00:00,498.93,498.9300000000003
2022-06-14 18:00:00,522.83,522.8299999999999
2022-06-14 19:00:00,565.06,565.06
2022-06-14 20:00:00,587.41,587.4099999999999
2022-06-14 21:00:00,510.97,510.9699999999998
2022-06-14 22:00:00,641.79,641.79
2022-06-14 23:00:00,651.38,651.3800000000001
2022-06-15 00:00:00,652.83,652.8299999999999
2022-06-15 01:00:00,567.31,567.31
2022-06-15 02:00:00,515.64,515.6399999999999
2022-06-15 03:00:00,653.61,653.6100000000001
2022-06-15 04:00:00,653.22,653.2200000000003
2022-06-15 05:00:00,524.14,524.1399999999999
2022-06-15 06:00:00,651.51,651.5099999999998
2022-06-15 07:00:00,651.47,651.4699999999998
2022-06-15 08:00:00,653.17,653.1700000000001
2022-06-15 09:00:00,663.05,663.0500000000002
2022-06-15 10:00:00,674.9,674.9000000000001
2022-06-15 11:00:00,654.96,654.96
2022-06-15 12:00:00,636.69,636.69
2022-06-15 13:00:00,622.94,622.94
2022-06-15 14:00:00,616.33,616.3299999999999
2022-06-15 15:00:00,593.67,593.6700000000001
2022-06-15 16:00:00,600.52,600.52
2022-06-15 17:00:00,532.28,532.2800000000002
2022-06-15 18:00:00,525.81,525.8100000000004
2022-06-15 19:00:00,437.54,437.53999999999996
2022-06-15 20:00:00,576.19,576.19
2022-06-15 21:00:00,605.12,605.1199999999999
2022-06-15 22:00:00,619.32,619.3200000000006
2022-06-15 23:00:00,668.45,668.4499999999998
2022-06-16 00:00:00,637.55,637.5499999999997
2022-06-16 01:00:00,586.15,586.1500000000001
2022-06-16 02:00:00,606.59,606.5900000000001
2022-06-16 03:00:00,681.9,681.9000000000001
2022-06-16 04:00:00,680.88,680.8800000000001
2022-06-16 05:00:00,607.66,607.6599999999999
2022-06-16 06:00:00,677.68,677.6799999999998
2022-06-16 07:00:00,676.94,676.9399999999996
2022-06-16 08:00:00,671.7,671.6999999999998
2022-06-16 09:00:00,676.71,676.71
2022-06-16 10:00:00,684.98,684.98
2022-06-16 11:00:00,673.93,673.9300000000003
2022-06-16 12:00:00,673.74,673.7400000000002
2022-06-16 13:00:00,660.9,660.9000000000001
2022-06-16 14:00:00,631.36,631.3600000000001
2022-06-16 15:00:00,612.12,612.1199999999999
2022-06-16 16:00:00,603.24,603.24
2022-06-16 17:00:00,608.87,608.8699999999999
2022-06-16 18:00:00,527.5,527.5
2022-06-16 19:00:00,510.21,510.21000000000004
2022-06-16 20:00:00,532.75,532.75
2022-06-16 21:00:00,580.03,580.0300000000002
2022-06-16 22:00:00,600.22,600.2199999999998
2022-06-16 23:00:00,641.08,641.0799999999999
2022-06-17 00:00:00,663.18,663.1799999999998
2022-06-17 01:00:00,627.05,627.0499999999997
2022-06-17 02:00:00,657.49,657.4899999999998
2022-06-17 03:00:00,545.74,545.7399999999998
2022-06-17 04:00:00,706.5,706.5
2022-06-17 05:00:00,707.53,707.5300000000002
2022-06-17 06:00:00,636.56,636.56
2022-06-17 07:00:00,706.43,706.4299999999998
2022-06-17 08:00:00,706.3,706.3000000000002
2022-06-17 09:00:00,640.56,640.56
2022-06-17 10:00:00,709.67,709.6700000000001
2022-06-17 11:00:00,698.67,698.6700000000001
2022-06-17 12:00:00,663.77,663.77
2022-06-17 13:00:00,657.06,657.06
2022-06-17 14:00:00,666.89,666.8899999999999
2022-06-17 15:00:00,634.14,634.1399999999999
2022-06-17 16:00:00,612.72,612.72
2022-06-17 17:00:00,611.4,611.4000000000001
2022-06-17 18:00:00,613.14,613.1399999999999
2022-06-17 19:00:00,463.51,463.50999999999976
2022-06-17 20:00:00,541.24,541.2400000000002
2022-06-17 21:00:00,566.85,566.8499999999999
2022-06-17 22:00:00,581.31,581.31
2022-06-17 23:00:00,636.31,636.31
2022-06-18 00:00:00,673.02,673.02
2022-06-18 01:00:00,710.1,710.0999999999999
2022-06-18 02:00:00,731.85,731.8499999999999
2022-06-18 03:00:00,735.47,735.4700000000003
2022-06-18 04:00:00,680.27,680.27
2022-06-18 05:00:00,578.85,578.8500000000004
2022-06-18 06:00:00,736.11,736.1100000000001
2022-06-18 07:00:00,737.4,737.4000000000001
2022-06-18 08:00:00,735.19,735.19
2022-06-18 09:00:00,732.75,732.75
2022-06-18 10:00:00,635.38,635.3800000000001
2022-06-18 11:00:00,724.73,724.7300000000005
2022-06-18 12:00:00,664.25,664.25
2022-06-18 13:00:00,683.16,683.1599999999999
2022-06-18 14:00:00,664.36,664.3600000000001
2022-06-18 15:00:00,630.79,630.79
2022-06-18 16:00:00,611.73,611.73
2022-06-18 17:00:00,581.62,581.6199999999999
2022-06-18 18:00:00,577.46,577.46
2022-06-18 19:00:00,598.72,598.7199999999998
2022-06-18 20:00:00,538.42,538.4200000000003
2022-06-18 21:00:00,489.99,489.9899999999998
2022-06-18 22:00:00,584.74,584.7400000000002
2022-06-18 23:00:00,618.22,618.2199999999998
2022-06-19 00:00:00,624.44,624.44
2022-06-19 01:00:00,685.52,685.52
2022-06-19 02:00:00,713.47,713.4699999999998
2022-06-19 03:00:00,677.23,677.2300000000005
2022-06-19 04:00:00,739.77,739.77
2022-06-19 05:00:00,720.87,720.8699999999999
2022-06-19 06:00:00,742.93,742.9299999999998
2022-06-19 07:00:00,737.97,737.9699999999998
2022-06-19 08:00:00,730.56,730.56
2022-06-19 09:00:00,717.82,717.8200000000002
2022-06-19 10:00:00,704.31,704.3099999999995
2022-06-19 11:00:00,722.72,722.7200000000003
2022-06-19 12:00:00,683.38,683.3800000000001
2022-06-19 13:00:00,683.66,683.6599999999999
2022-06-19 14:00:00,663.3,663.3
2022-06-19 15:00:00,624.76,624.76
2022-06-19 16:00:00,613.15,613.1500000000001
2022-06-19 17:00:00,587.47,587.47
2022-06-19 18:00:00,685.01,685.01
2022-06-19 19:00:00,603.24,603.2400000000002
2022-06-19 20:00:00,503.19,503.19000000000005
2022-06-19 21:00:00,484.27,484.27
2022-06-19 22:00:00,509.48,509.48
2022-06-19 23:00:00,588.97,588.9700000000003
2022-06-20 00:00:00,578.32,578.3200000000006
2022-06-20 01:00:00,575.08,575.0799999999999
2022-06-20 02:00:00,675.89,675.8899999999999
2022-06-20 03:00:00,688.09,688.0900000000001
2022-06-20 04:00:00,698.25,698.25
2022-06-20 05:00:00,705.4,705.4000000000001
2022-06-20 06:00:00,693.77,693.7700000000004
2022-06-20 07:00:00,559.78,559.7799999999997
2022-06-20 08:00:00,675.32,675.3200000000006
2022-06-20 09:00:00,669.58,669.5799999999999
2022-06-20 10:00:00,666.9,666.9000000000001
2022-06-20 11:00:00,671.47,671.47
2022-06-20 12:00:00,668.58,668.5799999999999
2022-06-20 13:00:00,657.83,657.8299999999997
2022-06-20 14:00:00,630.11,630.1100000000001
2022-06-20 15:00:00,611.82,611.8200000000002
2022-06-20 16:00:00,624.79,624.79
2022-06-20 17:00:00,592.18,592.1799999999998
2022-06-20 18:00:00,568.63,568.6300000000001
2022-06-20 19:00:00,551.42,551.4200000000001
2022-06-20 20:00:00,499.82,499.82000000000016
2022-06-20 21:00:00,488.09,488.0899999999999
2022-06-20 22:00:00,484.53,484.53
2022-06-20 23:00:00,535.95,535.9499999999998
2022-06-21 00:00:00,589.36,589.3600000000001
2022-06-21 01:00:00,627.92,627.9200000000001
2022-06-21 02:00:00,663.64,663.6400000000003
2022-06-21 03:00:00,692.98,692.98
2022-06-21 04:00:00,547.19,547.19
2022-06-21 05:00:00,656.07,656.0700000000002
2022-06-21 06:00:00,706.97,706.9699999999998
2022-06-21 07:00:00,705.13,705.1300000000001
2022-06-21 08:00:00,696.14,696.1399999999999
2022-06-21 09:00:00,664.73,664.73
2022-06-21 10:00:00,632.92,632.9199999999998
2022-06-21 11:00:00,620.52,620.52
2022-06-21 12:00:00,615.74,615.74
2022-06-21 13:00:00,616.57,616.5699999999999
2022-06-21 14:00:00,602.01,602.01
2022-06-21 15:00:00,629.75,629.75
2022-06-21 16:00:00,577.02,577.02
2022-06-21 17:00:00,571.82,571.8200000000002
2022-06-21 18:00:00,554.29,554.29
2022-06-21 19:00:00,528.09,528.0900000000001
2022-06-21 20:00:00,495.26,495.26
2022-06-21 21:00:00,475.87,475.8699999999999
2022-06-21 22:00:00,480.64,480.6399999999999
2022-06-21 23:00:00,455.38,455.3800000000001
2022-06-22 00:00:00,542.41,542.4100000000001
2022-06-22 01:00:00,552.94,552.94
2022-06-22 02:00:00,619.11,619.1100000000001
2022-06-22 03:00:00,655.18,655.1799999999998
2022-06-22 04:00:00,607.88,607.8800000000001
2022-06-22 05:00:00,680.58,680.5799999999999
2022-06-22 06:00:00,667.04,667.0400000000002
2022-06-22 07:00:00,643.03,643.0299999999997
2022-06-22 08:00:00,534.36,534.3600000000001
2022-06-22 09:00:00,584.92,584.9199999999998
2022-06-22 10:00:00,567.02,567.0199999999998
2022-06-22 11:00:00,554.01,554.0099999999998
2022-06-22 12:00:00,562.99,562.9899999999998
2022-06-22 13:00:00,566.23,566.23
2022-06-22 14:00:00,552.48,552.48
2022-06-22 15:00:00,568.5,568.5
2022-06-22 16:00:00,562.48,562.48
2022-06-22 17:00:00,547.91,547.9099999999999
2022-06-22 18:00:00,497.29,497.28999999999996
2022-06-22 19:00:00,481.62,481.6199999999999
2022-06-22 20:00:00,495.24,495.24
2022-06-22 21:00:00,475.22,475.22
2022-06-22 22:00:00,472.51,472.51
2022-06-22 23:00:00,451.07,451.06999999999994
2022-06-23 00:00:00,513.35,513.3499999999997
2022-06-23 01:00:00,555.04,555.0400000000002
2022-06-23 02:00:00,590.23,590.23
2022-06-23 03:00:00,549.59,549.5900000000001
2022-06-23 04:00:00,507.39,507.3899999999999
2022-06-23 05:00:00,629.68,629.6799999999998
2022-06-23 06:00:00,557.14,557.1399999999999
2022-06-23 07:00:00,652.62,652.6199999999999
2022-06-23 08:00:00,642.46,642.4600000000003
2022-06-23 09:00:00,600.49,600.4900000000002
2022-06-23 10:00:00,554.16,554.1600000000001
2022-06-23 11:00:00,493.01,493.01
2022-06-23 12:00:00,518.09,518.0900000000001
2022-06-23 13:00:00,523.04,523.04
2022-06-23 14:00:00,525.55,525.5499999999997
2022-06-23 15:00:00,530.45,530.4499999999998
2022-06-23 16:00:00,531.65,531.6500000000001
2022-06-23 17:00:00,529.11,529.1100000000001
2022-06-23 18:00:00,530.52,530.52
2022-06-23 19:00:00,525.03,525.03
2022-06-23 20:00:00,509.48,509.48
2022-06-23 21:00:00,509.78,509.7800000000002
2022-06-23 22:00:00,509.81,509.80999999999995
2022-06-23 23:00:00,519.82,519.8200000000002
2022-06-24 00:00:00,529.37,529.3699999999999
2022-06-24 01:00:00,457.99,457.99
2022-06-24 02:00:00,606.86,606.8600000000004
2022-06-24 03:00:00,549.84,549.8400000000001
2022-06-24 04:00:00,643.25,643.25
2022-06-24 05:00:00,652.77,652.77
2022-06-24 06:00:00,671.89,671.8899999999996
2022-06-24 07:00:00,661.88,661.8800000000003
2022-06-24 08:00:00,624.48,624.48
2022-06-24 09:00:00,583.71,583.71
2022-06-24 10:00:00,489.74,489.74
2022-06-24 11:00:00,562.65,562.6500000000001
2022-06-24 12:00:00,532.47,532.47
2022-06-24 13:00:00,503.89,503.8899999999999
2022-06-24 14:00:00,503.62,503.6199999999999
2022-06-24 15:00:00,505.43,505.43000000000006
2022-06-24 16:00:00,447.48,447.48
2022-06-24 17:00:00,525.35,525.3499999999999
2022-06-24 18:00:00,461.35,461.3499999999999
2022-06-24 19:00:00,544.47,544.47
2022-06-24 20:00:00,548.14,548.1399999999999
2022-06-24 21:00:00,541.37,541.3699999999999
2022-06-24 22:00:00,538.56,538.5600000000001
2022-06-24 23:00:00,541.03,541.03
2022-06-25 00:00:00,530.21,530.21
2022-06-25 01:00:00,573.69,573.6899999999998
2022-06-25 02:00:00,473.85,473.8499999999997
2022-06-25 03:00:00,631.2,631.2000000000003
2022-06-25 04:00:00,626.93,626.9300000000001
2022-06-25 05:00:00,655.3,655.2999999999997
2022-06-25 06:00:00,683.0,683.0
2022-06-25 07:00:00,644.1,644.0999999999999
2022-06-25 08:00:00,579.54,579.54
2022-06-25 09:00:00,552.4,552.4000000000001
2022-06-25 10:00:00,582.02,582.02
2022-06-25 11:00:00,550.12,550.1199999999999
2022-06-25 12:00:00,556.41,556.4099999999999
2022-06-25 13:00:00,451.38,451.3800000000001
2022-06-25 14:00:00,499.87,499.8699999999999
2022-06-25 15:00:00,514.29,514.29
2022-06-25 16:00:00,536.3,536.3
2022-06-25 17:00:00,560.68,560.6799999999998
2022-06-25 18:00:00,605.84,605.8400000000001
2022-06-25 19:00:00,635.64,635.6399999999999
2022-06-25 20:00:00,655.54,655.54
2022-06-25 21:00:00,677.19,677.19
2022-06-25 22:00:00,613.93,613.9299999999998
2022-06-25 23:00:00,560.55,560.55
2022-06-26 00:00:00,571.75,571.75
2022-06-26 01:00:00,697.92,697.9200000000001
2022-06-26 02:00:00,631.33,631.3299999999999
2022-06-26 03:00:00,648.18,648.1799999999998
2022-06-26 04:00:00,593.77,593.77
2022-06-26 05:00:00,596.85,596.8499999999997
2022-06-26 06:00:00,733.98,733.98
2022-06-26 07:00:00,782.13,782.1300000000001
2022-06-26 08:00:00,771.11,771.1100000000001
2022-06-26 09:00:00,669.88,669.8800000000001
2022-06-26 10:00:00,661.15,661.1500000000001
2022-06-26 11:00:00,624.81,624.81
2022-06-26 12:00:00,603.4,603.4000000000001
2022-06-26 13:00:00,613.01,613.01
2022-06-26 14:00:00,548.41,548.4099999999999
2022-06-26 15:00:00,533.77,533.77
2022-06-26 16:00:00,560.92,560.9200000000001
2022-06-26 17:00:00,586.83,586.8299999999999
2022-06-26 18:00:00,626.46,626.46
2022-06-26 19:00:00,676.86,676.8600000000001
2022-06-26 20:00:00,731.15,731.1500000000001
2022-06-26 21:00:00,779.65,779.6500000000001
2022-06-26 22:00:00,790.94,790.94
2022-06-26 23:00:00,781.77,781.77
2022-06-27 00:00:00,809.36,809.3600000000001
2022-06-27 01:00:00,795.47,795.47
2022-06-27 02:00:00,777.01,777.01
2022-06-27 03:00:00,754.11,754.1100000000004
2022-06-27 04:00:00,733.02,733.02
2022-06-27 05:00:00,701.9,701.9000000000003
2022-06-27 06:00:00,720.3,720.2999999999997
2022-06-27 07:00:00,695.2,695.2000000000003
2022-06-27 08:00:00,685.65,685.6499999999999
2022-06-27 09:00:00,669.0,669.0
2022-06-27 10:00:00,672.03,672.03
2022-06-27 11:00:00,637.78,637.78
2022-06-27 12:00:00,623.45,623.4500000000002
2022-06-27 13:00:00,628.16,628.1599999999999
2022-06-27 14:00:00,594.13,594.1300000000001
2022-06-27 15:00:00,506.48,506.48000000000013
2022-06-27 16:00:00,486.6,486.5999999999999
2022-06-27 17:00:00,527.19,527.19
2022-06-27 18:00:00,567.21,567.21
2022-06-27 19:00:00,615.76,615.76
2022-06-27 20:00:00,653.2,653.2000000000003
2022-06-27 21:00:00,679.99,679.99
2022-06-27 22:00:00,705.56,705.5599999999997
2022-06-27 23:00:00,721.18,721.1799999999998
2022-06-28 00:00:00,682.72,682.7199999999998
2022-06-28 01:00:00,735.56,735.5600000000002
2022-06-28 02:00:00,714.91,714.9099999999999
2022-06-28 03:00:00,703.06,703.06
2022-06-28 04:00:00,678.82,678.8200000000004
2022-06-28 05:00:00,649.45,649.4500000000003
2022-06-28 06:00:00,682.67,682.6699999999998
2022-06-28 07:00:00,668.05,668.0500000000002
2022-06-28 08:00:00,671.28,671.28
2022-06-28 09:00:00,622.17,622.1700000000001
2022-06-28 10:00:00,618.59,618.5900000000001
2022-06-28 11:00:00,591.55,591.5499999999997
2022-06-28 12:00:00,576.95,576.95
2022-06-28 13:00:00,580.35,580.3499999999999
2022-06-28 14:00:00,618.46,618.4600000000002
2022-06-28 15:00:00,634.21,634.21
2022-06-28 16:00:00,550.69,550.69
2022-06-28 17:00:00,512.81,512.81
2022-06-28 18:00:00,517.92,517.9200000000001
2022-06-28 19:00:00,547.92,547.9200000000001
2022-06-28 20:00:00,594.13,594.1300000000001
2022-06-28 21:00:00,663.52,663.5200000000002
2022-06-28 22:00:00,698.24,698.2400000000002
2022-06-28 23:00:00,726.18,726.1799999999996
2022-06-29 00:00:00,733.28,733.2800000000002
2022-06-29 01:00:00,729.42,729.4200000000001
2022-06-29 02:00:00,741.39,741.3899999999999
2022-06-29 03:00:00,731.82,731.8200000000002
2022-06-29 04:00:00,719.96,719.9599999999998
2022-06-29 05:00:00,700.61,700.6099999999999
2022-06-29 06:00:00,679.22,679.22
2022-06-29 07:00:00,671.91,671.9099999999999
2022-06-29 08:00:00,678.21,678.21
2022-06-29 09:00:00,632.4,632.4000000000001
2022-06-29 10:00:00,605.02,605.02
2022-06-29 11:00:00,605.91,605.9099999999999
2022-06-29 12:00:00,601.13,601.1300000000001
2022-06-29 13:00:00,594.54,594.54
2022-06-29 14:00:00,643.52,643.52
2022-06-29 15:00:00,650.37,650.3699999999999
2022-06-29 16:00:00,627.03,627.03
2022-06-29 17:00:00,529.1,529.0999999999999
2022-06-29 18:00:00,517.41,517.4099999999999
2022-06-29 19:00:00,537.72,537.7200000000003
2022-06-29 20:00:00,571.56,571.56
2022-06-29 21:00:00,601.98,601.98
2022-06-29 22:00:00,668.28,668.28
2022-06-29 23:00:00,690.73,690.7300000000002
2022-06-30 00:00:00,709.94,709.9399999999998
2022-06-30 01:00:00,714.16,714.1599999999996
2022-06-30 02:00:00,717.13,717.1300000000001
2022-06-30 03:00:00,716.94,716.94
2022-06-30 04:00:00,719.08,719.0799999999999
2022-06-30 05:00:00,696.57,696.5700000000002
2022-06-30 06:00:00,678.6,678.5999999999999
2022-06-30 07:00:00,672.27,672.27
2022-06-30 08:00:00,645.83,645.8299999999999
2022-06-30 09:00:00,629.25,629.25
2022-06-30 10:00:00,641.59,641.5900000000003
2022-06-30 11:00:00,635.65,635.6500000000001
2022-06-30 12:00:00,598.83,598.8299999999999
2022-06-30 13:00:00,624.28,624.28
2022-06-30 14:00:00,632.5,632.5
2022-06-30 15:00:00,673.95,673.95
2022-06-30 16:00:00,645.78,645.78
2022-06-30 17:00:00,623.37,623.3699999999999
2022-06-30 18:00:00,553.16,553.1599999999999
2022-06-30 19:00:00,461.26,461.26
2022-06-30 20:00:00,584.58,584.5799999999999
2022-06-30 21:00:00,602.91,602.9099999999999
2022-06-30 22:00:00,617.7,617.7
2022-06-30 23:00:00,698.73,698.73
2022-07-01 00:00:00,719.19,719.19
2022-07-01 01:00:00,721.13,721.1299999999999
2022-07-01 02:00:00,722.9,722.9000000000001
2022-07-01 03:00:00,724.05,724.0499999999997
2022-07-01 04:00:00,731.29,731.2900000000002
2022-07-01 05:00:00,725.86,725.8599999999999
2022-07-01 06:00:00,709.99,709.9900000000002
2022-07-01 07:00:00,684.08,684.0799999999999
2022-07-01 08:00:00,652.31,652.31
2022-07-01 09:00:00,625.81,625.81
2022-07-01 10:00:00,641.89,641.8899999999999
2022-07-01 11:00:00,578.58,578.5799999999999
2022-07-01 12:00:00,542.93,542.9299999999998
2022-07-01 13:00:00,660.85,660.8499999999999
2022-07-01 14:00:00,675.75,675.75
2022-07-01 15:00:00,696.07,696.0700000000002
2022-07-01 16:00:00,687.27,687.27
2022-07-01 17:00:00,680.62,680.6199999999999
2022-07-01 18:00:00,606.38,606.3800000000001
2022-07-01 19:00:00,596.81,596.81
2022-07-01 20:00:00,460.6,460.5999999999999
2022-07-01 21:00:00,638.41,638.4099999999999
2022-07-01 22:00:00,642.28,642.28
2022-07-01 23:00:00,621.31,621.31
2022-07-02 00:00:00,714.27,714.27
2022-07-02 01:00:00,729.61,729.6100000000001
2022-07-02 02:00:00,656.14,656.1399999999999
2022-07-02 03:00:00,675.19,675.19
2022-07-02 04:00:00,614.75,614.75
2022-07-02 05:00:00,740.1,740.0999999999999
2022-07-02 06:00:00,734.49,734.4900000000002
2022-07-02 07:00:00,729.13,729.1300000000001
2022-07-02 08:00:00,623.04,623.04
2022-07-02 09:00:00,657.58,657.5799999999999
2022-07-02 10:00:00,692.12,692.1199999999999
2022-07-02 11:00:00,692.85,692.8499999999999
2022-07-02 12:00:00,587.34,587.3400000000001
2022-07-02 13:00:00,638.9,638.9000000000001
2022-07-02 14:00:00,705.2,705.2
2022-07-02 15:00:00,646.11,646.1100000000001
2022-07-02 16:00:00,683.81,683.81
2022-07-02 17:00:00,644.01,644.01
2022-07-02 18:00:00,635.91,635.9099999999999
2022-07-02 19:00:00,600.17,600.1700000000001
2022-07-02 20:00:00,631.96,631.96
2022-07-02 21:00:00,634.92,634.9200000000001
2022-07-02 22:00:00,684.43,684.4299999999998
2022-07-02 23:00:00,722.8,722.8
2022-07-03 00:00:00,772.13,772.1300000000001
2022-07-03 01:00:00,762.23,762.23
2022-07-03 02:00:00,684.23,684.23
2022-07-03 03:00:00,653.85,653.8499999999999
2022-07-03 04:00:00,790.03,790.03
2022-07-03 05:00:00,782.94,782.94
2022-07-03 06:00:00,777.94,777.94
2022-07-03 07:00:00,758.42,758.4200000000001
2022-07-03 08:00:00,728.97,728.97
2022-07-03 09:00:00,705.15,705.1500000000001
2022-07-03 10:00:00,706.4,706.4000000000001
2022-07-03 11:00:00,705.15,705.1500000000001
2022-07-03 12:00:00,671.13,671.1300000000001
2022-07-03 13:00:00,721.25,721.25
2022-07-03 14:00:00,715.82,715.8200000000002
2022-07-03 15:00:00,715.4,715.4000000000001
2022-07-03 16:00:00,574.97,574.97
2022-07-03 17:00:00,694.53,694.53
2022-07-03 18:00:00,702.39,702.3899999999999
2022-07-03 19:00:00,646.9,646.9000000000001
2022-07-03 20:00:00,627.92,627.9200000000001
2022-07-03 21:00:00,629.89,629.8899999999999
2022-07-03 22:00:00,648.94,648.94
2022-07-03 23:00:00,678.31,678.31
2022-07-04 00:00:00,701.36,701.3600000000001
2022-07-04 01:00:00,733.9,733.9000000000001
2022-07-04 02:00:00,747.81,747.81
2022-07-04 03:00:00,747.25,747.25
2022-07-04 04:00:00,750.25,750.25
2022-07-04 05:00:00,750.06,750.06
2022-07-04 06:00:00,731.47,731.47
2022-07-04 07:00:00,708.57,708.5700000000002
2022-07-04 08:00:00,695.76,695.76
2022-07-04 09:00:00,696.23,696.23
2022-07-04 10:00:00,690.44,690.44
2022-07-04 11:00:00,696.44,696.44
2022-07-04 12:00:00,683.14,683.1399999999999
2022-07-04 13:00:00,760.57,760.5700000000002
2022-07-04 14:00:00,743.49,743.49
2022-07-04 15:00:00,736.61,736.6100000000001
2022-07-04 16:00:00,728.59,728.5900000000001
2022-07-04 17:00:00,739.19,739.19
2022-07-04 18:00:00,715.36,715.3600000000001
2022-07-04 19:00:00,700.71,700.71
2022-07-04 20:00:00,690.21,690.21
2022-07-04 21:00:00,681.77,681.77
2022-07-04 22:00:00,681.45,681.45
2022-07-04 23:00:00,711.01,711.01
2022-07-05 00:00:00,727.94,727.94
2022-07-05 01:00:00,755.49,755.49
2022-07-05 02:00:00,769.94,769.94
2022-07-05 03:00:00,775.85,775.8499999999999
2022-07-05 04:00:00,774.08,774.0799999999999
2022-07-05 05:00:00,771.7,771.7
2022-07-05 06:00:00,774.57,774.5700000000002
2022-07-05 07:00:00,775.6,775.5999999999999
2022-07-05 08:00:00,749.7,749.7
2022-07-05 09:00:00,737.49,737.49
2022-07-05 10:00:00,722.9,722.9000000000001
2022-07-05 11:00:00,722.97,722.97
2022-07-05 12:00:00,724.15,724.1500000000001
2022-07-05 13:00:00,745.95,745.95
2022-07-05 14:00:00,788.64,788.6399999999999
2022-07-05 15:00:00,757.08,757.0799999999999
2022-07-05 16:00:00,754.84,754.8400000000001
2022-07-05 17:00:00,751.84,751.8400000000001
2022-07-05 18:00:00,733.84,733.8400000000001
2022-07-05 19:00:00,730.85,730.8499999999999
2022-07-05 20:00:00,706.85,706.8499999999999
2022-07-05 21:00:00,704.14,704.1399999999999
2022-07-05 22:00:00,685.48,685.48
2022-07-05 23:00:00,694.38,694.3800000000001
2022-07-06 00:00:00,711.78,711.78
2022-07-06 01:00:00,733.28,733.28
2022-07-06 02:00:00,766.93,766.9299999999998
2022-07-06 03:00:00,767.21,767.21
2022-07-06 04:00:00,769.83,769.8299999999999
2022-07-06 05:00:00,776.07,776.0700000000002
2022-07-06 06:00:00,761.77,761.77
2022-07-06 07:00:00,760.29,760.29
2022-07-06 08:00:00,730.21,730.21
2022-07-06 09:00:00,713.72,713.72
2022-07-06 10:00:00,708.45,708.45
2022-07-06 11:00:00,709.7,709.7
2022-07-06 12:00:00,724.01,724.01
2022-07-06 13:00:00,730.27,730.27
2022-07-06 14:00:00,756.08,756.0799999999999
2022-07-06 15:00:00,807.69,807.69
2022-07-06 16:00:00,790.46,790.46
2022-07-06 17:00:00,786.72,786.72
2022-07-06 18:00:00,809.68,809.6799999999998
2022-07-06 19:00:00,775.04,775.04
2022-07-06 20:00:00,726.79,726.79
2022-07-06 21:00:00,731.43,731.4299999999998
2022-07-06 22:00:00,725.08,725.0799999999999
2022-07-06 23:00:00,741.35,741.3499999999999
2022-07-07 00:00:00,753.76,753.76
2022-07-07 01:00:00,765.12,765.1199999999999
2022-07-07 02:00:00,785.71,785.71
2022-07-07 03:00:00,785.69,785.69
2022-07-07 04:00:00,782.99,782.99
2022-07-07 05:00:00,797.71,797.71
2022-07-07 06:00:00,814.92,814.9200000000001
2022-07-07 07:00:00,802.65,802.6500000000001
2022-07-07 08:00:00,778.09,778.0900000000001
2022-07-07 09:00:00,764.78,764.78
2022-07-07 10:00:00,758.45,758.45
2022-07-07 11:00:00,747.17,747.1700000000001
2022-07-07 12:00:00,748.14,748.1399999999999
2022-07-07 13:00:00,743.21,743.21
2022-07-07 14:00:00,753.67,753.6700000000001
2022-07-07 15:00:00,767.83,767.8299999999999
2022-07-07 16:00:00,770.58,770.5799999999999
2022-07-07 17:00:00,765.45,765.45
2022-07-07 18:00:00,754.13,754.1300000000001
2022-07-07 19:00:00,746.4,746.4000000000001
2022-07-07 20:00:00,734.04,734.04
2022-07-07 21:00:00,736.26,736.26
2022-07-07 22:00:00,736.32,736.3200000000002
2022-07-07 23:00:00,739.02,739.02
2022-07-08 00:00:00,749.43,749.4299999999998
2022-07-08 01:00:00,763.05,763.05
2022-07-08 02:00:00,772.56,772.56
2022-07-08 03:00:00,786.55,786.55
2022-07-08 04:00:00,788.0,788.0
2022-07-08 05:00:00,797.16,797.1599999999999
2022-07-08 06:00:00,812.36,812.3600000000001
2022-07-08 07:00:00,805.06,805.06
2022-07-08 08:00:00,786.41,786.4099999999999
2022-07-08 09:00:00,771.62,771.6199999999999
2022-07-08 10:00:00,763.61,763.6100000000001
2022-07-08 11:00:00,752.1,752.0999999999999
2022-07-08 12:00:00,749.41,749.4099999999999
2022-07-08 13:00:00,751.32,751.3200000000002
2022-07-08 14:00:00,753.96,753.96
2022-07-08 15:00:00,753.29,753.29
2022-07-08 16:00:00,734.36,734.3600000000001
2022-07-08 17:00:00,735.4,735.4000000000001
2022-07-08 18:00:00,730.66,730.6599999999999
2022-07-08 19:00:00,739.81,739.81
2022-07-08 20:00:00,738.19,738.19
2022-07-08 21:00:00,729.37,729.3699999999999
2022-07-08 22:00:00,728.34,728.3400000000001
2022-07-08 23:00:00,730.58,730.5799999999999
2022-07-09 00:00:00,763.83,763.8299999999999
2022-07-09 01:00:00,775.68,775.6799999999998
2022-07-09 02:00:00,786.78,786.78
2022-07-09 03:00:00,798.38,798.3800000000001
2022-07-09 04:00:00,795.47,795.47
2022-07-09 05:00:00,802.87,802.8699999999999
2022-07-09 06:00:00,817.93,817.9299999999998
2022-07-09 07:00:00,809.79,809.79
