datetime,ec
2021-06-21 11:00:00,13248.74
2021-06-21 12:00:00,13255.91
2021-06-21 13:00:00,13263.08
2021-06-21 14:00:00,13270.24
2021-06-21 15:00:00,13277.41
2021-06-21 16:00:00,13284.57
2021-06-21 17:00:00,13291.74
2021-06-21 18:00:00,13298.9
2021-06-21 19:00:00,13306.07
2021-06-21 20:00:00,13313.23
2021-06-21 21:00:00,13320.4
2021-06-21 22:00:00,13327.57
2021-06-21 23:00:00,13334.73
2021-06-22 00:00:00,13341.9
2021-06-22 01:00:00,13349.06
2021-06-22 02:00:00,13356.23
2021-06-22 03:00:00,13363.39
2021-06-22 04:00:00,13370.559999999998
2021-06-22 05:00:00,13377.73
2021-06-22 06:00:00,13384.89
2021-06-22 07:00:00,13392.06
2021-06-22 08:00:00,13399.219999999998
2021-06-22 09:00:00,13406.39
2021-06-22 10:00:00,13413.55
2021-06-22 11:00:00,13420.72
2021-06-22 12:00:00,13427.880000000001
2021-06-22 13:00:00,13435.05
2021-06-22 14:00:00,13442.22
2021-06-22 15:00:00,13449.38
2021-06-22 16:00:00,13456.55
2021-06-22 17:00:00,13463.71
2021-06-22 18:00:00,13470.88
2021-06-22 19:00:00,13478.04
2021-06-22 20:00:00,13485.21
2021-06-22 21:00:00,13492.37
2021-06-22 22:00:00,13499.54
2021-06-22 23:00:00,13506.71
2021-06-23 00:00:00,13513.87
2021-06-23 01:00:00,13521.04
2021-06-23 02:00:00,13528.2
2021-06-23 03:00:00,13535.37
2021-06-23 04:00:00,13542.53
2021-06-23 05:00:00,13549.7
2021-06-23 06:00:00,13556.86
2021-06-23 07:00:00,13564.03
2021-06-23 08:00:00,13571.2
2021-06-23 09:00:00,13578.36
2021-06-23 10:00:00,13585.53
2021-06-23 11:00:00,13592.69
2021-06-23 12:00:00,13599.86
2021-06-23 13:00:00,13607.02
2021-06-23 14:00:00,13614.189999999999
2021-06-23 15:00:00,13621.36
2021-06-23 16:00:00,13628.52
2021-06-23 17:00:00,13635.69
2021-06-23 18:00:00,13642.85
2021-06-23 19:00:00,13650.02
2021-06-23 20:00:00,13657.18
2021-06-23 21:00:00,13664.35
2021-06-23 22:00:00,13671.51
2021-06-23 23:00:00,13678.68
2021-06-24 00:00:00,13685.849999999999
2021-06-24 01:00:00,13693.01
2021-06-24 02:00:00,13700.18
2021-06-24 03:00:00,13707.34
2021-06-24 04:00:00,13714.510000000002
2021-06-24 05:00:00,13721.67
2021-06-24 06:00:00,13728.84
2021-06-24 07:00:00,13736.0
2021-06-24 08:00:00,13743.17
2021-06-24 09:00:00,13750.34
2021-06-24 10:00:00,13757.5
2021-06-24 11:00:00,13764.67
2021-06-24 12:00:00,13771.83
2021-06-24 13:00:00,13779.0
2021-06-24 14:00:00,13786.16
2021-06-24 15:00:00,13793.33
2021-06-24 16:00:00,13800.49
2021-06-24 17:00:00,13807.66
2021-06-24 18:00:00,13814.83
2021-06-24 19:00:00,13821.99
2021-06-24 20:00:00,13829.16
2021-06-24 21:00:00,13836.32
2021-06-24 22:00:00,13843.49
2021-06-24 23:00:00,13850.65
2021-06-25 00:00:00,13857.82
2021-06-25 01:00:00,13864.99
2021-06-25 02:00:00,13872.15
2021-06-25 03:00:00,13879.32
2021-06-25 04:00:00,13886.48
2021-06-25 05:00:00,13893.65
2021-06-25 06:00:00,13900.81
2021-06-25 07:00:00,13907.98
2021-06-25 08:00:00,13915.14
2021-06-25 09:00:00,13922.31
2021-06-25 10:00:00,13929.48
2021-06-25 11:00:00,13936.64
2021-06-25 12:00:00,13943.809999999998
2021-06-25 13:00:00,13950.97
2021-06-25 14:00:00,13958.14
2021-06-25 15:00:00,13965.3
2021-06-25 16:00:00,13972.470000000001
2021-06-25 17:00:00,13979.63
2021-06-25 18:00:00,13986.8
2021-06-25 19:00:00,13993.97
2021-06-25 20:00:00,14001.13
2021-06-25 21:00:00,14008.3
2021-06-25 22:00:00,14015.46
2021-06-25 23:00:00,14022.629999999997
2021-06-26 00:00:00,14029.79
2021-06-26 01:00:00,14036.96
2021-06-26 02:00:00,14044.12
2021-06-26 03:00:00,14051.29
2021-06-26 04:00:00,14058.46
2021-06-26 05:00:00,14065.62
2021-06-26 06:00:00,14072.79
2021-06-26 07:00:00,14079.95
2021-06-26 08:00:00,14087.12
2021-06-26 09:00:00,14094.279999999999
2021-06-26 10:00:00,14101.45
2021-06-26 11:00:00,14108.62
2021-06-26 12:00:00,14115.780000000002
2021-06-26 13:00:00,14122.95
2021-06-26 14:00:00,14130.11
2021-06-26 15:00:00,14137.28
2021-06-26 16:00:00,14144.44
2021-06-26 17:00:00,14151.61
2021-06-26 18:00:00,14158.77
2021-06-26 19:00:00,14165.94
2021-06-26 20:00:00,14173.11
2021-06-26 21:00:00,14180.27
2021-06-26 22:00:00,14187.44
2021-06-26 23:00:00,14194.6
2021-06-27 00:00:00,14201.77
2021-06-27 01:00:00,14208.93
2021-06-27 02:00:00,14216.1
2021-06-27 03:00:00,14223.26
2021-06-27 04:00:00,14230.43
2021-06-27 05:00:00,14237.599999999999
2021-06-27 06:00:00,14244.759999999998
2021-06-27 07:00:00,14251.93
2021-06-27 08:00:00,14259.09
2021-06-27 09:00:00,14266.260000000002
2021-06-27 10:00:00,14273.420000000002
2021-06-27 11:00:00,14280.59
2021-06-27 12:00:00,14287.75
2021-06-27 13:00:00,14294.919999999998
2021-06-27 14:00:00,14302.09
2021-06-27 15:00:00,14309.25
2021-06-27 16:00:00,14316.42
2021-06-27 17:00:00,14323.58
2021-06-27 18:00:00,14330.75
2021-06-27 19:00:00,14337.91
2021-06-27 20:00:00,14345.08
2021-06-27 21:00:00,14352.25
2021-06-27 22:00:00,14359.41
2021-06-27 23:00:00,14366.58
2021-06-28 00:00:00,14373.739999999998
2021-06-28 01:00:00,14380.91
2021-06-28 02:00:00,14388.07
2021-06-28 03:00:00,14395.239999999998
2021-06-28 04:00:00,14402.400000000001
2021-06-28 05:00:00,14409.57
2021-06-28 06:00:00,14416.740000000002
2021-06-28 07:00:00,14423.9
2021-06-28 08:00:00,14431.07
2021-06-28 09:00:00,14438.23
2021-06-28 10:00:00,14445.400000000001
2021-06-28 11:00:00,14452.56
2021-06-28 12:00:00,14459.73
2021-06-28 13:00:00,14466.89
2021-06-28 14:00:00,14474.06
2021-06-28 15:00:00,14481.23
2021-06-28 16:00:00,14488.39
2021-06-28 17:00:00,14495.56
2021-06-28 18:00:00,14502.72
2021-06-28 19:00:00,14509.89
2021-06-28 20:00:00,14517.05
2021-06-28 21:00:00,14524.22
2021-06-28 22:00:00,14531.39
2021-06-28 23:00:00,14538.55
2021-06-29 00:00:00,14545.72
2021-06-29 01:00:00,14552.88
2021-06-29 02:00:00,14560.05
2021-06-29 03:00:00,14567.21
2021-06-29 04:00:00,14574.38
2021-06-29 05:00:00,14581.54
2021-06-29 06:00:00,14588.71
2021-06-29 07:00:00,14595.88
2021-06-29 08:00:00,14603.04
2021-06-29 09:00:00,14610.21
2021-06-29 10:00:00,14617.369999999999
2021-06-29 11:00:00,14624.54
2021-06-29 12:00:00,14631.7
2021-06-29 13:00:00,14638.87
2021-06-29 14:00:00,14646.03
2021-06-29 15:00:00,14653.2
2021-06-29 16:00:00,14660.37
2021-06-29 17:00:00,14667.529999999999
2021-06-29 18:00:00,14674.7
2021-06-29 19:00:00,14681.86
2021-06-29 20:00:00,14689.03
2021-06-29 21:00:00,14696.19
2021-06-29 22:00:00,14703.36
2021-06-29 23:00:00,14710.52
2021-06-30 00:00:00,14717.69
2021-06-30 01:00:00,14724.86
2021-06-30 02:00:00,14732.02
2021-06-30 03:00:00,14739.19
2021-06-30 04:00:00,14746.35
2021-06-30 05:00:00,14753.52
2021-06-30 06:00:00,14760.68
2021-06-30 07:00:00,14767.849999999999
2021-06-30 08:00:00,14775.02
2021-06-30 09:00:00,14782.18
2021-06-30 10:00:00,14789.349999999999
2021-06-30 11:00:00,14796.51
2021-06-30 12:00:00,14803.68
2021-06-30 13:00:00,14810.84
2021-06-30 14:00:00,14818.01
2021-06-30 15:00:00,14624.45
2021-06-30 16:00:00,14143.07
2021-06-30 17:00:00,13756.81
2021-06-30 18:00:00,13373.59
2021-06-30 19:00:00,13049.45
2021-06-30 20:00:00,12867.28
2021-06-30 21:00:00,13077.3
2021-06-30 22:00:00,13401.719999999998
2021-06-30 23:00:00,14125.560000000001
2021-07-01 00:00:00,14851.11
2021-07-01 01:00:00,15654.72
2021-07-01 02:00:00,16567.24
2021-07-01 03:00:00,16955.59
2021-07-01 04:00:00,16934.6
2021-07-01 05:00:00,16794.88
2021-07-01 06:00:00,16699.93
2021-07-01 07:00:00,16383.58
2021-07-01 08:00:00,15839.279999999999
2021-07-01 09:00:00,14976.14
2021-07-01 10:00:00,15007.08
2021-07-01 11:00:00,15116.8
2021-07-01 12:00:00,15261.47
2021-07-01 13:00:00,14985.28
2021-07-01 14:00:00,15078.93
2021-07-01 15:00:00,14882.31
2021-07-01 16:00:00,14405.62
2021-07-01 17:00:00,13872.25
2021-07-01 18:00:00,13480.48
2021-07-01 19:00:00,13337.28
2021-07-01 20:00:00,13034.0
2021-07-01 21:00:00,13174.009999999998
2021-07-01 22:00:00,13401.879999999997
2021-07-01 23:00:00,13814.09
2021-07-02 00:00:00,14409.25
2021-07-02 01:00:00,14920.52
2021-07-02 02:00:00,16084.34
2021-07-02 03:00:00,16631.78
2021-07-02 04:00:00,16616.83
2021-07-02 05:00:00,16323.09
2021-07-02 06:00:00,15982.25
2021-07-02 07:00:00,15850.23
2021-07-02 08:00:00,15272.829999999998
2021-07-02 09:00:00,14129.83
2021-07-02 10:00:00,14282.27
2021-07-02 11:00:00,14304.42
2021-07-02 12:00:00,14336.29
2021-07-02 13:00:00,14587.89
2021-07-02 14:00:00,14274.68
2021-07-02 15:00:00,14301.96
2021-07-02 16:00:00,14246.23
2021-07-02 17:00:00,13924.48
2021-07-02 18:00:00,13673.18
2021-07-02 19:00:00,13421.87
2021-07-02 20:00:00,13170.57
2021-07-02 21:00:00,12919.27
2021-07-02 22:00:00,12961.28
2021-07-02 23:00:00,13376.23
2021-07-03 00:00:00,13821.6
2021-07-03 01:00:00,14178.529999999999
2021-07-03 02:00:00,15234.41
2021-07-03 03:00:00,15886.67
2021-07-03 04:00:00,16219.2
2021-07-03 05:00:00,16041.61
2021-07-03 06:00:00,15912.68
2021-07-03 07:00:00,15352.23
2021-07-03 08:00:00,14676.470000000001
2021-07-03 09:00:00,13878.8
2021-07-03 10:00:00,13784.18
2021-07-03 11:00:00,13620.29
2021-07-03 12:00:00,13536.14
2021-07-03 13:00:00,13622.99
2021-07-03 14:00:00,13590.63
2021-07-03 15:00:00,13936.85
2021-07-03 16:00:00,13591.03
2021-07-03 17:00:00,13225.24
2021-07-03 18:00:00,13176.6
2021-07-03 19:00:00,13036.88
2021-07-03 20:00:00,12892.51
2021-07-03 21:00:00,12877.0
2021-07-03 22:00:00,12937.07
2021-07-03 23:00:00,13062.57
2021-07-04 00:00:00,13471.970000000001
2021-07-04 01:00:00,13994.37
2021-07-04 02:00:00,14775.02
2021-07-04 03:00:00,15342.02
2021-07-04 04:00:00,15788.19
2021-07-04 05:00:00,15895.94
2021-07-04 06:00:00,15544.55
2021-07-04 07:00:00,15236.2
2021-07-04 08:00:00,14756.09
2021-07-04 09:00:00,14303.19
2021-07-04 10:00:00,13850.28
2021-07-04 11:00:00,13397.38
2021-07-04 12:00:00,12944.48
2021-07-04 13:00:00,12708.24
2021-07-04 14:00:00,12984.33
2021-07-04 15:00:00,13079.93
2021-07-04 16:00:00,13305.18
2021-07-04 17:00:00,13314.02
2021-07-04 18:00:00,13429.08
2021-07-04 19:00:00,13441.24
2021-07-04 20:00:00,13394.82
2021-07-04 21:00:00,13712.88
2021-07-04 22:00:00,14092.87
2021-07-04 23:00:00,14357.15
2021-07-05 00:00:00,14958.65
2021-07-05 01:00:00,15469.18
2021-07-05 02:00:00,15949.94
2021-07-05 03:00:00,16159.309999999998
2021-07-05 04:00:00,16381.02
2021-07-05 05:00:00,16278.75
2021-07-05 06:00:00,16019.57
2021-07-05 07:00:00,15774.14
2021-07-05 08:00:00,15173.84
2021-07-05 09:00:00,14209.96
2021-07-05 10:00:00,13911.06
2021-07-05 11:00:00,13388.02
2021-07-05 12:00:00,13087.46
2021-07-05 13:00:00,12941.63
2021-07-05 14:00:00,12841.13
2021-07-05 15:00:00,12946.8
2021-07-05 16:00:00,13041.15
2021-07-05 17:00:00,13205.21
2021-07-05 18:00:00,13410.76
2021-07-05 19:00:00,14005.65
2021-07-05 20:00:00,14360.9
2021-07-05 21:00:00,14705.5
2021-07-05 22:00:00,15127.96
2021-07-05 23:00:00,15344.89
2021-07-06 00:00:00,15628.46
2021-07-06 01:00:00,15803.55
2021-07-06 02:00:00,15762.9
2021-07-06 03:00:00,16154.59
2021-07-06 04:00:00,16302.15
2021-07-06 05:00:00,16286.38
2021-07-06 06:00:00,15994.55
2021-07-06 07:00:00,15630.14
2021-07-06 08:00:00,15124.98
2021-07-06 09:00:00,14213.81
2021-07-06 10:00:00,13829.25
2021-07-06 11:00:00,13301.67
2021-07-06 12:00:00,12917.29
2021-07-06 13:00:00,12610.2
2021-07-06 14:00:00,12536.96
2021-07-06 15:00:00,12572.38
2021-07-06 16:00:00,12689.63
2021-07-06 17:00:00,12956.13
2021-07-06 18:00:00,13577.08
2021-07-06 19:00:00,13996.15
2021-07-06 20:00:00,14684.43
2021-07-06 21:00:00,15265.93
2021-07-06 22:00:00,15518.0
2021-07-06 23:00:00,15578.05
2021-07-07 00:00:00,15431.56
2021-07-07 01:00:00,15341.44
2021-07-07 02:00:00,15185.81
2021-07-07 03:00:00,15005.31
2021-07-07 04:00:00,15062.22
2021-07-07 05:00:00,14601.12
2021-07-07 06:00:00,14206.81
2021-07-07 07:00:00,13753.64
2021-07-07 08:00:00,13635.0
2021-07-07 09:00:00,13405.22
2021-07-07 10:00:00,13175.44
2021-07-07 11:00:00,12945.65
2021-07-07 12:00:00,12715.87
2021-07-07 13:00:00,12486.08
2021-07-07 14:00:00,12256.3
2021-07-07 15:00:00,12026.51
2021-07-07 16:00:00,11796.73
2021-07-07 17:00:00,12008.53
2021-07-07 18:00:00,12340.79
2021-07-07 19:00:00,12829.2
2021-07-07 20:00:00,13304.35
2021-07-07 21:00:00,13774.25
2021-07-07 22:00:00,14365.88
2021-07-07 23:00:00,14632.76
2021-07-08 00:00:00,14573.86
2021-07-08 01:00:00,14294.09
2021-07-08 02:00:00,14280.93
2021-07-08 03:00:00,14162.63
2021-07-08 04:00:00,14189.16
2021-07-08 05:00:00,14130.83
2021-07-08 06:00:00,14135.81
2021-07-08 07:00:00,14066.47
2021-07-08 08:00:00,13685.83
2021-07-08 09:00:00,13153.98
2021-07-08 10:00:00,12729.0
2021-07-08 11:00:00,12373.47
2021-07-08 12:00:00,12127.23
2021-07-08 13:00:00,11670.47
2021-07-08 14:00:00,11281.85
2021-07-08 15:00:00,11068.58
2021-07-08 16:00:00,11173.07
2021-07-08 17:00:00,11399.45
2021-07-08 18:00:00,11931.32
2021-07-08 19:00:00,12479.5
2021-07-08 20:00:00,13310.87
2021-07-08 21:00:00,13951.24
2021-07-08 22:00:00,14249.4
2021-07-08 23:00:00,14768.21
2021-07-09 00:00:00,14890.41
2021-07-09 01:00:00,14924.93
2021-07-09 02:00:00,15161.55
2021-07-09 03:00:00,14843.59
2021-07-09 04:00:00,14886.02
2021-07-09 05:00:00,14713.26
2021-07-09 06:00:00,14700.32
2021-07-09 07:00:00,14551.27
2021-07-09 08:00:00,14309.04
2021-07-09 09:00:00,13697.49
2021-07-09 10:00:00,13320.94
2021-07-09 11:00:00,12933.6
2021-07-09 12:00:00,12461.61
2021-07-09 13:00:00,11905.24
2021-07-09 14:00:00,11754.4
2021-07-09 15:00:00,11450.19
2021-07-09 16:00:00,11188.68
2021-07-09 17:00:00,11330.67
2021-07-09 18:00:00,11538.03
2021-07-09 19:00:00,12094.14
2021-07-09 20:00:00,12576.87
2021-07-09 21:00:00,12944.62
2021-07-09 22:00:00,13333.97
2021-07-09 23:00:00,13763.15
2021-07-10 00:00:00,13932.7
2021-07-10 01:00:00,14119.5
2021-07-10 02:00:00,13910.91
2021-07-10 03:00:00,13959.97
2021-07-10 04:00:00,13834.69
2021-07-10 05:00:00,13565.17
2021-07-10 06:00:00,13203.42
2021-07-10 07:00:00,13044.14
2021-07-10 08:00:00,12874.24
2021-07-10 09:00:00,12781.86
2021-07-10 10:00:00,12588.12
2021-07-10 11:00:00,12225.44
2021-07-10 12:00:00,11821.46
2021-07-10 13:00:00,11325.86
2021-07-10 14:00:00,11045.56
2021-07-10 15:00:00,10584.64
2021-07-10 16:00:00,10123.72
2021-07-10 17:00:00,9634.25
2021-07-10 18:00:00,9859.74
2021-07-10 19:00:00,10157.91
2021-07-10 20:00:00,10712.97
2021-07-10 21:00:00,11176.49
2021-07-10 22:00:00,11544.18
2021-07-10 23:00:00,12014.4
2021-07-11 00:00:00,12611.63
2021-07-11 01:00:00,12957.39
2021-07-11 02:00:00,13026.98
2021-07-11 03:00:00,12869.19
2021-07-11 04:00:00,12703.12
2021-07-11 05:00:00,12617.87
2021-07-11 06:00:00,12598.64
2021-07-11 07:00:00,12445.57
2021-07-11 08:00:00,12214.0
2021-07-11 09:00:00,11738.19
2021-07-11 10:00:00,11306.16
2021-07-11 11:00:00,10874.13
2021-07-11 12:00:00,10442.1
2021-07-11 13:00:00,10010.07
2021-07-11 14:00:00,9578.04
2021-07-11 15:00:00,9146.01
2021-07-11 16:00:00,8713.98
2021-07-11 17:00:00,8281.95
2021-07-11 18:00:00,8019.32
2021-07-11 19:00:00,8229.8
2021-07-11 20:00:00,8538.62
2021-07-11 21:00:00,9088.55
2021-07-11 22:00:00,9713.76
2021-07-11 23:00:00,10273.14
2021-07-12 00:00:00,10648.12
2021-07-12 01:00:00,11120.0
2021-07-12 02:00:00,11359.68
2021-07-12 03:00:00,11359.61
2021-07-12 04:00:00,11202.9
2021-07-12 05:00:00,11274.48
2021-07-12 06:00:00,11189.05
2021-07-12 07:00:00,11059.04
2021-07-12 08:00:00,10823.95
2021-07-12 09:00:00,10485.1
2021-07-12 10:00:00,10243.34
2021-07-12 11:00:00,10081.76
2021-07-12 12:00:00,9777.64
2021-07-12 13:00:00,9261.82
2021-07-12 14:00:00,8635.93
2021-07-12 15:00:00,8010.05
2021-07-12 16:00:00,7384.16
2021-07-12 17:00:00,6758.28
2021-07-12 18:00:00,6132.39
2021-07-12 19:00:00,5885.22
2021-07-12 20:00:00,5991.57
2021-07-12 21:00:00,6729.78
2021-07-12 22:00:00,7445.54
2021-07-12 23:00:00,8021.32
2021-07-13 00:00:00,8656.69
2021-07-13 01:00:00,9272.96
2021-07-13 02:00:00,9628.0
2021-07-13 03:00:00,9721.76
2021-07-13 04:00:00,9740.5
2021-07-13 05:00:00,9728.5
2021-07-13 06:00:00,9616.09
2021-07-13 07:00:00,9425.61
2021-07-13 08:00:00,9354.31
2021-07-13 09:00:00,9132.72
2021-07-13 10:00:00,8727.64
2021-07-13 11:00:00,8384.12
2021-07-13 12:00:00,8127.59
2021-07-13 13:00:00,7714.08
2021-07-13 14:00:00,7227.89
2021-07-13 15:00:00,6825.14
2021-07-13 16:00:00,6218.44
2021-07-13 17:00:00,5663.91
2021-07-13 18:00:00,5148.12
2021-07-13 19:00:00,4469.41
2021-07-13 20:00:00,4369.47
2021-07-13 21:00:00,4471.24
2021-07-13 22:00:00,5116.64
2021-07-13 23:00:00,5656.96
2021-07-14 00:00:00,6328.7
2021-07-14 01:00:00,6940.09
2021-07-14 02:00:00,7614.23
2021-07-14 03:00:00,7867.27
2021-07-14 04:00:00,8045.26
2021-07-14 05:00:00,7918.92
2021-07-14 06:00:00,7766.44
2021-07-14 07:00:00,7523.94
2021-07-14 08:00:00,7366.75
2021-07-14 09:00:00,7317.05
2021-07-14 10:00:00,7214.66
2021-07-14 11:00:00,6747.72
2021-07-14 12:00:00,6447.32
2021-07-14 13:00:00,6115.87
2021-07-14 14:00:00,5714.35
2021-07-14 15:00:00,5312.83
2021-07-14 16:00:00,4649.93
2021-07-14 17:00:00,3905.13
2021-07-14 18:00:00,3344.9799999999996
2021-07-14 19:00:00,2783.41
2021-07-14 20:00:00,2996.17
2021-07-14 21:00:00,2995.37
2021-07-14 22:00:00,2994.5699999999997
2021-07-14 23:00:00,2993.7800000000007
2021-07-15 00:00:00,2992.9799999999996
2021-07-15 01:00:00,2992.1800000000003
2021-07-15 02:00:00,2991.38
2021-07-15 03:00:00,2990.58
2021-07-15 04:00:00,2989.79
2021-07-15 05:00:00,2988.99
2021-07-15 06:00:00,2988.1900000000005
2021-07-15 07:00:00,2987.3899999999994
2021-07-15 08:00:00,2986.59
2021-07-15 09:00:00,2985.8
2021-07-15 10:00:00,2985.0
2021-07-15 11:00:00,2984.2
2021-07-15 12:00:00,2983.3999999999996
2021-07-15 13:00:00,2982.6000000000004
2021-07-15 14:00:00,2981.8099999999995
2021-07-15 15:00:00,2981.01
2021-07-15 16:00:00,2980.21
2021-07-15 17:00:00,2979.41
2021-07-15 18:00:00,2978.62
2021-07-15 19:00:00,2977.8199999999997
2021-07-15 20:00:00,2977.0200000000004
2021-07-15 21:00:00,2976.2199999999993
2021-07-15 22:00:00,2975.42
2021-07-15 23:00:00,2974.63
2021-07-16 00:00:00,2973.83
2021-07-16 01:00:00,2973.0300000000007
2021-07-16 02:00:00,2972.2299999999996
2021-07-16 03:00:00,2971.4300000000003
2021-07-16 04:00:00,2970.6399999999994
2021-07-16 05:00:00,2969.84
2021-07-16 06:00:00,2969.04
2021-07-16 07:00:00,2968.24
2021-07-16 08:00:00,2967.4400000000005
2021-07-16 09:00:00,2966.6499999999996
2021-07-16 10:00:00,2965.8500000000004
2021-07-16 11:00:00,2965.05
2021-07-16 12:00:00,2964.25
2021-07-16 13:00:00,2963.45
2021-07-16 14:00:00,2962.66
2021-07-16 15:00:00,2961.8600000000006
2021-07-16 16:00:00,2961.0599999999995
2021-07-16 17:00:00,2960.26
2021-07-16 18:00:00,2959.46
2021-07-16 19:00:00,2958.67
2021-07-16 20:00:00,2957.87
2021-07-16 21:00:00,2957.0699999999997
2021-07-16 22:00:00,2956.2700000000004
2021-07-16 23:00:00,2955.4699999999993
2021-07-17 00:00:00,2954.6800000000003
2021-07-17 01:00:00,2953.88
2021-07-17 02:00:00,2953.08
2021-07-17 03:00:00,2952.2800000000007
2021-07-17 04:00:00,2951.4799999999996
2021-07-17 05:00:00,2950.6900000000005
2021-07-17 06:00:00,2949.8899999999994
2021-07-17 07:00:00,2949.09
2021-07-17 08:00:00,2948.29
2021-07-17 09:00:00,2947.49
2021-07-17 10:00:00,2946.7
2021-07-17 11:00:00,2945.8999999999996
2021-07-17 12:00:00,2945.1000000000004
2021-07-17 13:00:00,2944.3
2021-07-17 14:00:00,2943.51
2021-07-17 15:00:00,2942.71
2021-07-17 16:00:00,2941.91
2021-07-17 17:00:00,2941.1100000000006
2021-07-17 18:00:00,2940.3099999999995
2021-07-17 19:00:00,2939.5200000000004
2021-07-17 20:00:00,2938.7199999999993
2021-07-17 21:00:00,2937.92
2021-07-17 22:00:00,2937.12
2021-07-17 23:00:00,2936.3199999999997
2021-07-18 00:00:00,2935.5300000000007
2021-07-18 01:00:00,2934.7299999999996
2021-07-18 02:00:00,2933.9300000000003
2021-07-18 03:00:00,2933.13
2021-07-18 04:00:00,2932.33
2021-07-18 05:00:00,2931.54
2021-07-18 06:00:00,2930.74
2021-07-18 07:00:00,2929.9400000000005
2021-07-18 08:00:00,2929.1399999999994
2021-07-18 09:00:00,2928.34
2021-07-18 10:00:00,2927.55
2021-07-18 11:00:00,2926.75
2021-07-18 12:00:00,2925.95
2021-07-18 13:00:00,2925.1499999999996
2021-07-18 14:00:00,2924.3500000000004
2021-07-18 15:00:00,2923.5599999999995
2021-07-18 16:00:00,2922.76
2021-07-18 17:00:00,2921.96
2021-07-18 18:00:00,2921.16
2021-07-18 19:00:00,2920.3600000000006
2021-07-18 20:00:00,2919.5699999999997
2021-07-18 21:00:00,2918.7700000000004
2021-07-18 22:00:00,2917.9699999999993
2021-07-18 23:00:00,2917.17
2021-07-19 00:00:00,2916.37
2021-07-19 01:00:00,2915.58
2021-07-19 02:00:00,2914.7800000000007
2021-07-19 03:00:00,2913.9799999999996
2021-07-19 04:00:00,2913.1800000000003
2021-07-19 05:00:00,2912.3899999999994
2021-07-19 06:00:00,2911.59
2021-07-19 07:00:00,2910.79
2021-07-19 08:00:00,2909.99
2021-07-19 09:00:00,2909.1900000000005
2021-07-19 10:00:00,2908.3999999999996
2021-07-19 11:00:00,2907.6000000000004
2021-07-19 12:00:00,2906.8
2021-07-19 13:00:00,2906.0
2021-07-19 14:00:00,2905.2
2021-07-19 15:00:00,2904.41
2021-07-19 16:00:00,2903.6100000000006
2021-07-19 17:00:00,2902.8099999999995
2021-07-19 18:00:00,2902.01
2021-07-19 19:00:00,2901.21
2021-07-19 20:00:00,2900.42
2021-07-19 21:00:00,2899.62
2021-07-19 22:00:00,2898.8199999999997
2021-07-19 23:00:00,2898.0200000000004
2021-07-20 00:00:00,2897.2199999999993
2021-07-20 01:00:00,2896.4300000000003
2021-07-20 02:00:00,2895.63
2021-07-20 03:00:00,2894.83
2021-07-20 04:00:00,2894.0300000000007
2021-07-20 05:00:00,2893.2299999999996
2021-07-20 06:00:00,2892.4400000000005
2021-07-20 07:00:00,2891.6399999999994
2021-07-20 08:00:00,2890.84
2021-07-20 09:00:00,2890.04
2021-07-20 10:00:00,2889.24
2021-07-20 11:00:00,2888.45
2021-07-20 12:00:00,2887.6499999999996
2021-07-20 13:00:00,2886.8500000000004
2021-07-20 14:00:00,2886.05
2021-07-20 15:00:00,2885.25
2021-07-20 16:00:00,2884.46
2021-07-20 17:00:00,2883.66
2021-07-20 18:00:00,2882.8600000000006
2021-07-20 19:00:00,2882.0599999999995
2021-07-20 20:00:00,2881.26
2021-07-20 21:00:00,2880.4699999999993
2021-07-20 22:00:00,2879.67
2021-07-20 23:00:00,2878.87
2021-07-21 00:00:00,2878.0699999999997
2021-07-21 01:00:00,2877.2800000000007
2021-07-21 02:00:00,2876.4799999999996
2021-07-21 03:00:00,2875.6800000000003
2021-07-21 04:00:00,2874.88
2021-07-21 05:00:00,2874.08
2021-07-21 06:00:00,2873.29
2021-07-21 07:00:00,2872.49
2021-07-21 08:00:00,2871.6900000000005
2021-07-21 09:00:00,2870.8899999999994
2021-07-21 10:00:00,2870.09
2021-07-21 11:00:00,2869.3
2021-07-21 12:00:00,2868.5
2021-07-21 13:00:00,2867.7
2021-07-21 14:00:00,2866.8999999999996
2021-07-21 15:00:00,2866.1000000000004
2021-07-21 16:00:00,2865.3099999999995
2021-07-21 17:00:00,2864.51
2021-07-21 18:00:00,2863.71
2021-07-21 19:00:00,2862.91
2021-07-21 20:00:00,2862.1100000000006
2021-07-21 21:00:00,2861.3199999999997
2021-07-21 22:00:00,2860.5200000000004
2021-07-21 23:00:00,2859.7199999999993
2021-07-22 00:00:00,2858.92
2021-07-22 01:00:00,2858.12
2021-07-22 02:00:00,2857.33
2021-07-22 03:00:00,2856.5300000000007
2021-07-22 04:00:00,2855.7299999999996
2021-07-22 05:00:00,2854.9300000000003
2021-07-22 06:00:00,2854.13
2021-07-22 07:00:00,2853.34
2021-07-22 08:00:00,2852.54
2021-07-22 09:00:00,2851.74
2021-07-22 10:00:00,2850.9400000000005
2021-07-22 11:00:00,2850.1399999999994
2021-07-22 12:00:00,2849.3500000000004
2021-07-22 13:00:00,2848.55
2021-07-22 14:00:00,2847.75
2021-07-22 15:00:00,2846.95
2021-07-22 16:00:00,2846.16
2021-07-22 17:00:00,2845.3600000000006
