index,datetime,ec
38892,2021-06-09 12:00:00,11192.22
38893,2021-06-09 13:00:00,11199.39
38894,2021-06-09 14:00:00,11206.55
38895,2021-06-09 15:00:00,11213.72
38896,2021-06-09 16:00:00,11220.88
38897,2021-06-09 17:00:00,11228.05
38898,2021-06-09 18:00:00,11235.21
38899,2021-06-09 19:00:00,11242.38
38900,2021-06-09 20:00:00,11249.54
38901,2021-06-09 21:00:00,11256.71
38902,2021-06-09 22:00:00,11263.88
38903,2021-06-09 23:00:00,11271.04
38904,2021-06-10 00:00:00,11278.21
38905,2021-06-10 01:00:00,11285.37
38906,2021-06-10 02:00:00,11292.54
38907,2021-06-10 03:00:00,11299.7
38908,2021-06-10 04:00:00,11306.87
38909,2021-06-10 05:00:00,11314.04
38910,2021-06-10 06:00:00,11321.2
38911,2021-06-10 07:00:00,11328.369999999999
38912,2021-06-10 08:00:00,11335.53
38913,2021-06-10 09:00:00,11342.7
38914,2021-06-10 10:00:00,11349.86
38915,2021-06-10 11:00:00,11357.03
38916,2021-06-10 12:00:00,11364.19
38917,2021-06-10 13:00:00,11371.36
38918,2021-06-10 14:00:00,11378.53
38919,2021-06-10 15:00:00,11385.69
38920,2021-06-10 16:00:00,11392.86
38921,2021-06-10 17:00:00,11400.02
38922,2021-06-10 18:00:00,11407.19
38923,2021-06-10 19:00:00,11414.35
38924,2021-06-10 20:00:00,11421.52
38925,2021-06-10 21:00:00,11428.68
38926,2021-06-10 22:00:00,11435.849999999999
38927,2021-06-10 23:00:00,11443.02
38928,2021-06-11 00:00:00,11450.18
38929,2021-06-11 01:00:00,11457.35
38930,2021-06-11 02:00:00,11464.51
38931,2021-06-11 03:00:00,11471.68
38932,2021-06-11 04:00:00,11478.84
38933,2021-06-11 05:00:00,11486.01
38934,2021-06-11 06:00:00,11493.17
38935,2021-06-11 07:00:00,11500.34
38936,2021-06-11 08:00:00,11507.51
38937,2021-06-11 09:00:00,11514.67
38938,2021-06-11 10:00:00,11521.84
38939,2021-06-11 11:00:00,11529.0
38940,2021-06-11 12:00:00,11536.17
38941,2021-06-11 13:00:00,11543.33
38942,2021-06-11 14:00:00,11550.5
38943,2021-06-11 15:00:00,11557.67
38944,2021-06-11 16:00:00,11564.83
38945,2021-06-11 17:00:00,11572.0
38946,2021-06-11 18:00:00,11579.16
38947,2021-06-11 19:00:00,11586.33
38948,2021-06-11 20:00:00,11593.489999999998
38949,2021-06-11 21:00:00,11600.66
38950,2021-06-11 22:00:00,11607.82
38951,2021-06-11 23:00:00,11614.99
38952,2021-06-12 00:00:00,11622.16
38953,2021-06-12 01:00:00,11629.32
38954,2021-06-12 02:00:00,11636.49
38955,2021-06-12 03:00:00,11643.65
38956,2021-06-12 04:00:00,11650.82
38957,2021-06-12 05:00:00,11657.98
38958,2021-06-12 06:00:00,11665.150000000001
38959,2021-06-12 07:00:00,11672.31
38960,2021-06-12 08:00:00,11679.48
38961,2021-06-12 09:00:00,11686.649999999998
38962,2021-06-12 10:00:00,11693.810000000001
38963,2021-06-12 11:00:00,11700.98
38964,2021-06-12 12:00:00,11708.14
38965,2021-06-12 13:00:00,11715.31
38966,2021-06-12 14:00:00,11722.47
38967,2021-06-12 15:00:00,11729.64
38968,2021-06-12 16:00:00,11736.8
38969,2021-06-12 17:00:00,11743.97
38970,2021-06-12 18:00:00,11751.14
38971,2021-06-12 19:00:00,11758.3
38972,2021-06-12 20:00:00,11765.47
38973,2021-06-12 21:00:00,11772.63
38974,2021-06-12 22:00:00,11779.8
38975,2021-06-12 23:00:00,11786.96
38976,2021-06-13 00:00:00,11794.13
38977,2021-06-13 01:00:00,11801.3
38978,2021-06-13 02:00:00,11808.46
38979,2021-06-13 03:00:00,11815.63
38980,2021-06-13 04:00:00,11822.79
38981,2021-06-13 05:00:00,11829.96
38982,2021-06-13 06:00:00,11837.12
38983,2021-06-13 07:00:00,11844.29
38984,2021-06-13 08:00:00,11851.45
38985,2021-06-13 09:00:00,11858.62
38986,2021-06-13 10:00:00,11865.79
38987,2021-06-13 11:00:00,11872.95
38988,2021-06-13 12:00:00,11880.12
38989,2021-06-13 13:00:00,11887.28
38990,2021-06-13 14:00:00,11894.45
38991,2021-06-13 15:00:00,11901.61
38992,2021-06-13 16:00:00,11908.780000000002
38993,2021-06-13 17:00:00,11915.94
38994,2021-06-13 18:00:00,11923.11
38995,2021-06-13 19:00:00,11930.28
38996,2021-06-13 20:00:00,11937.44
38997,2021-06-13 21:00:00,11944.61
38998,2021-06-13 22:00:00,11951.77
38999,2021-06-13 23:00:00,11958.94
39000,2021-06-14 00:00:00,11966.1
39001,2021-06-14 01:00:00,11973.27
39002,2021-06-14 02:00:00,11980.439999999999
39003,2021-06-14 03:00:00,11987.6
39004,2021-06-14 04:00:00,11994.77
39005,2021-06-14 05:00:00,12001.93
39006,2021-06-14 06:00:00,12009.100000000002
39007,2021-06-14 07:00:00,12016.26
39008,2021-06-14 08:00:00,12023.43
39009,2021-06-14 09:00:00,12030.59
39010,2021-06-14 10:00:00,12037.76
39011,2021-06-14 11:00:00,12044.93
39012,2021-06-14 12:00:00,12052.09
39013,2021-06-14 13:00:00,12059.26
39014,2021-06-14 14:00:00,12066.42
39015,2021-06-14 15:00:00,12073.59
39016,2021-06-14 16:00:00,12080.75
39017,2021-06-14 17:00:00,12087.920000000002
39018,2021-06-14 18:00:00,12095.08
39019,2021-06-14 19:00:00,12102.25
39020,2021-06-14 20:00:00,12109.420000000002
39021,2021-06-14 21:00:00,12116.58
39022,2021-06-14 22:00:00,12123.75
39023,2021-06-14 23:00:00,12130.91
39024,2021-06-15 00:00:00,12138.08
39025,2021-06-15 01:00:00,12145.24
39026,2021-06-15 02:00:00,12152.41
39027,2021-06-15 03:00:00,12159.57
39028,2021-06-15 04:00:00,12166.74
39029,2021-06-15 05:00:00,12173.91
39030,2021-06-15 06:00:00,12181.07
39031,2021-06-15 07:00:00,12188.24
39032,2021-06-15 08:00:00,12195.399999999998
39033,2021-06-15 09:00:00,12202.57
39034,2021-06-15 10:00:00,12209.73
39035,2021-06-15 11:00:00,12216.9
39036,2021-06-15 12:00:00,12224.07
39037,2021-06-15 13:00:00,12231.23
39038,2021-06-15 14:00:00,12238.4
39039,2021-06-15 15:00:00,12245.56
39040,2021-06-15 16:00:00,12252.73
39041,2021-06-15 17:00:00,12259.89
39042,2021-06-15 18:00:00,12267.06
39043,2021-06-15 19:00:00,12274.22
39044,2021-06-15 20:00:00,12281.39
39045,2021-06-15 21:00:00,12288.56
39046,2021-06-15 22:00:00,12295.719999999998
39047,2021-06-15 23:00:00,12302.89
39048,2021-06-16 00:00:00,12310.05
39049,2021-06-16 01:00:00,12317.22
39050,2021-06-16 02:00:00,12324.38
39051,2021-06-16 03:00:00,12331.55
39052,2021-06-16 04:00:00,12338.71
39053,2021-06-16 05:00:00,12345.879999999997
39054,2021-06-16 06:00:00,12353.05
39055,2021-06-16 07:00:00,12360.21
39056,2021-06-16 08:00:00,12367.38
39057,2021-06-16 09:00:00,12374.54
39058,2021-06-16 10:00:00,12381.71
39059,2021-06-16 11:00:00,12388.87
39060,2021-06-16 12:00:00,12396.04
39061,2021-06-16 13:00:00,12403.2
39062,2021-06-16 14:00:00,12410.37
39063,2021-06-16 15:00:00,12417.54
39064,2021-06-16 16:00:00,12424.7
39065,2021-06-16 17:00:00,12431.87
39066,2021-06-16 18:00:00,12439.03
39067,2021-06-16 19:00:00,12446.2
39068,2021-06-16 20:00:00,12453.36
39069,2021-06-16 21:00:00,12460.53
39070,2021-06-16 22:00:00,12467.7
39071,2021-06-16 23:00:00,12474.86
39072,2021-06-17 00:00:00,12482.03
39073,2021-06-17 01:00:00,12489.19
39074,2021-06-17 02:00:00,12496.36
39075,2021-06-17 03:00:00,12503.52
39076,2021-06-17 04:00:00,12510.69
39077,2021-06-17 05:00:00,12517.85
39078,2021-06-17 06:00:00,12525.02
39079,2021-06-17 07:00:00,12532.190000000002
39080,2021-06-17 08:00:00,12539.35
39081,2021-06-17 09:00:00,12546.52
39082,2021-06-17 10:00:00,12553.68
39083,2021-06-17 11:00:00,12560.85
39084,2021-06-17 12:00:00,12568.01
39085,2021-06-17 13:00:00,12575.18
39086,2021-06-17 14:00:00,12582.34
39087,2021-06-17 15:00:00,12589.51
39088,2021-06-17 16:00:00,12596.68
39089,2021-06-17 17:00:00,12603.84
39090,2021-06-17 18:00:00,12611.010000000002
39091,2021-06-17 19:00:00,12618.17
39092,2021-06-17 20:00:00,12625.34
39093,2021-06-17 21:00:00,12632.5
39094,2021-06-17 22:00:00,12639.670000000002
39095,2021-06-17 23:00:00,12646.83
39096,2021-06-18 00:00:00,12654.0
39097,2021-06-18 01:00:00,12661.17
39098,2021-06-18 02:00:00,12668.330000000002
39099,2021-06-18 03:00:00,12675.5
39100,2021-06-18 04:00:00,12682.66
39101,2021-06-18 05:00:00,12689.83
39102,2021-06-18 06:00:00,12696.99
39103,2021-06-18 07:00:00,12704.16
39104,2021-06-18 08:00:00,12711.330000000002
39105,2021-06-18 09:00:00,12718.49
39106,2021-06-18 10:00:00,12725.66
39107,2021-06-18 11:00:00,12732.82
39108,2021-06-18 12:00:00,12739.99
39109,2021-06-18 13:00:00,12747.15
39110,2021-06-18 14:00:00,12754.32
39111,2021-06-18 15:00:00,12761.48
39112,2021-06-18 16:00:00,12768.65
39113,2021-06-18 17:00:00,12775.82
39114,2021-06-18 18:00:00,12782.98
39115,2021-06-18 19:00:00,12790.15
39116,2021-06-18 20:00:00,12797.309999999998
39117,2021-06-18 21:00:00,12804.48
39118,2021-06-18 22:00:00,12811.64
39119,2021-06-18 23:00:00,12818.809999999998
39120,2021-06-19 00:00:00,12825.970000000001
39121,2021-06-19 01:00:00,12833.14
39122,2021-06-19 02:00:00,12840.31
39123,2021-06-19 03:00:00,12847.47
39124,2021-06-19 04:00:00,12854.64
39125,2021-06-19 05:00:00,12861.8
39126,2021-06-19 06:00:00,12868.969999999998
39127,2021-06-19 07:00:00,12876.129999999997
39128,2021-06-19 08:00:00,12883.3
39129,2021-06-19 09:00:00,12890.46
39130,2021-06-19 10:00:00,12897.63
39131,2021-06-19 11:00:00,12904.8
39132,2021-06-19 12:00:00,12911.96
39133,2021-06-19 13:00:00,12919.129999999997
39134,2021-06-19 14:00:00,12926.29
39135,2021-06-19 15:00:00,12933.46
39136,2021-06-19 16:00:00,12940.62
39137,2021-06-19 17:00:00,12947.79
39138,2021-06-19 18:00:00,12954.96
39139,2021-06-19 19:00:00,12962.12
39140,2021-06-19 20:00:00,12969.29
39141,2021-06-19 21:00:00,12976.45
39142,2021-06-19 22:00:00,12983.62
39143,2021-06-19 23:00:00,12990.779999999999
39144,2021-06-20 00:00:00,12997.95
39145,2021-06-20 01:00:00,13005.11
39146,2021-06-20 02:00:00,13012.280000000002
39147,2021-06-20 03:00:00,13019.45
39148,2021-06-20 04:00:00,13026.61
39149,2021-06-20 05:00:00,13033.78
39150,2021-06-20 06:00:00,13040.94
39151,2021-06-20 07:00:00,13048.11
39152,2021-06-20 08:00:00,13055.27
39153,2021-06-20 09:00:00,13062.44
39154,2021-06-20 10:00:00,13069.6
39155,2021-06-20 11:00:00,13076.77
39156,2021-06-20 12:00:00,13083.94
39157,2021-06-20 13:00:00,13091.1
39158,2021-06-20 14:00:00,13098.27
39159,2021-06-20 15:00:00,13105.43
39160,2021-06-20 16:00:00,13112.6
39161,2021-06-20 17:00:00,13119.76
39162,2021-06-20 18:00:00,13126.93
39163,2021-06-20 19:00:00,13134.09
39164,2021-06-20 20:00:00,13141.259999999998
39165,2021-06-20 21:00:00,13148.43
39166,2021-06-20 22:00:00,13155.59
39167,2021-06-20 23:00:00,13162.76
39168,2021-06-21 00:00:00,13169.92
39169,2021-06-21 01:00:00,13177.09
39170,2021-06-21 02:00:00,13184.25
39171,2021-06-21 03:00:00,13191.419999999998
39172,2021-06-21 04:00:00,13198.59
39173,2021-06-21 05:00:00,13205.75
39174,2021-06-21 06:00:00,13212.92
39175,2021-06-21 07:00:00,13220.08
39176,2021-06-21 08:00:00,13227.25
39177,2021-06-21 09:00:00,13234.41
39178,2021-06-21 10:00:00,13241.58
39179,2021-06-21 11:00:00,13248.74
39180,2021-06-21 12:00:00,13255.91
39181,2021-06-21 13:00:00,13263.08
39182,2021-06-21 14:00:00,13270.24
39183,2021-06-21 15:00:00,13277.41
39184,2021-06-21 16:00:00,13284.57
39185,2021-06-21 17:00:00,13291.74
39186,2021-06-21 18:00:00,13298.9
39187,2021-06-21 19:00:00,13306.07
39188,2021-06-21 20:00:00,13313.23
39189,2021-06-21 21:00:00,13320.4
39190,2021-06-21 22:00:00,13327.57
39191,2021-06-21 23:00:00,13334.73
39192,2021-06-22 00:00:00,13341.9
39193,2021-06-22 01:00:00,13349.06
39194,2021-06-22 02:00:00,13356.23
39195,2021-06-22 03:00:00,13363.39
39196,2021-06-22 04:00:00,13370.559999999998
39197,2021-06-22 05:00:00,13377.73
39198,2021-06-22 06:00:00,13384.89
39199,2021-06-22 07:00:00,13392.06
39200,2021-06-22 08:00:00,13399.219999999998
39201,2021-06-22 09:00:00,13406.39
39202,2021-06-22 10:00:00,13413.55
39203,2021-06-22 11:00:00,13420.72
39204,2021-06-22 12:00:00,13427.880000000001
39205,2021-06-22 13:00:00,13435.05
39206,2021-06-22 14:00:00,13442.22
39207,2021-06-22 15:00:00,13449.38
39208,2021-06-22 16:00:00,13456.55
39209,2021-06-22 17:00:00,13463.71
39210,2021-06-22 18:00:00,13470.88
39211,2021-06-22 19:00:00,13478.04
39212,2021-06-22 20:00:00,13485.21
39213,2021-06-22 21:00:00,13492.37
39214,2021-06-22 22:00:00,13499.54
39215,2021-06-22 23:00:00,13506.71
39216,2021-06-23 00:00:00,13513.87
39217,2021-06-23 01:00:00,13521.04
39218,2021-06-23 02:00:00,13528.2
39219,2021-06-23 03:00:00,13535.37
39220,2021-06-23 04:00:00,13542.53
39221,2021-06-23 05:00:00,13549.7
39222,2021-06-23 06:00:00,13556.86
39223,2021-06-23 07:00:00,13564.03
39224,2021-06-23 08:00:00,13571.2
39225,2021-06-23 09:00:00,13578.36
39226,2021-06-23 10:00:00,13585.53
39227,2021-06-23 11:00:00,13592.69
39228,2021-06-23 12:00:00,13599.86
39229,2021-06-23 13:00:00,13607.02
39230,2021-06-23 14:00:00,13614.189999999999
39231,2021-06-23 15:00:00,13621.36
39232,2021-06-23 16:00:00,13628.52
39233,2021-06-23 17:00:00,13635.69
39234,2021-06-23 18:00:00,13642.85
39235,2021-06-23 19:00:00,13650.02
39236,2021-06-23 20:00:00,13657.18
39237,2021-06-23 21:00:00,13664.35
39238,2021-06-23 22:00:00,13671.51
39239,2021-06-23 23:00:00,13678.68
39240,2021-06-24 00:00:00,13685.849999999999
39241,2021-06-24 01:00:00,13693.01
39242,2021-06-24 02:00:00,13700.18
39243,2021-06-24 03:00:00,13707.34
39244,2021-06-24 04:00:00,13714.510000000002
39245,2021-06-24 05:00:00,13721.67
39246,2021-06-24 06:00:00,13728.84
39247,2021-06-24 07:00:00,13736.0
39248,2021-06-24 08:00:00,13743.17
39249,2021-06-24 09:00:00,13750.34
39250,2021-06-24 10:00:00,13757.5
39251,2021-06-24 11:00:00,13764.67
39252,2021-06-24 12:00:00,13771.83
39253,2021-06-24 13:00:00,13779.0
39254,2021-06-24 14:00:00,13786.16
39255,2021-06-24 15:00:00,13793.33
39256,2021-06-24 16:00:00,13800.49
39257,2021-06-24 17:00:00,13807.66
39258,2021-06-24 18:00:00,13814.83
39259,2021-06-24 19:00:00,13821.99
39260,2021-06-24 20:00:00,13829.16
39261,2021-06-24 21:00:00,13836.32
39262,2021-06-24 22:00:00,13843.49
39263,2021-06-24 23:00:00,13850.65
39264,2021-06-25 00:00:00,13857.82
39265,2021-06-25 01:00:00,13864.99
39266,2021-06-25 02:00:00,13872.15
39267,2021-06-25 03:00:00,13879.32
39268,2021-06-25 04:00:00,13886.48
39269,2021-06-25 05:00:00,13893.65
39270,2021-06-25 06:00:00,13900.81
39271,2021-06-25 07:00:00,13907.98
39272,2021-06-25 08:00:00,13915.14
39273,2021-06-25 09:00:00,13922.31
39274,2021-06-25 10:00:00,13929.48
39275,2021-06-25 11:00:00,13936.64
39276,2021-06-25 12:00:00,13943.809999999998
39277,2021-06-25 13:00:00,13950.97
39278,2021-06-25 14:00:00,13958.14
39279,2021-06-25 15:00:00,13965.3
39280,2021-06-25 16:00:00,13972.470000000001
39281,2021-06-25 17:00:00,13979.63
39282,2021-06-25 18:00:00,13986.8
39283,2021-06-25 19:00:00,13993.97
39284,2021-06-25 20:00:00,14001.13
39285,2021-06-25 21:00:00,14008.3
39286,2021-06-25 22:00:00,14015.46
39287,2021-06-25 23:00:00,14022.629999999997
39288,2021-06-26 00:00:00,14029.79
39289,2021-06-26 01:00:00,14036.96
39290,2021-06-26 02:00:00,14044.12
39291,2021-06-26 03:00:00,14051.29
39292,2021-06-26 04:00:00,14058.46
39293,2021-06-26 05:00:00,14065.62
39294,2021-06-26 06:00:00,14072.79
39295,2021-06-26 07:00:00,14079.95
39296,2021-06-26 08:00:00,14087.12
39297,2021-06-26 09:00:00,14094.279999999999
39298,2021-06-26 10:00:00,14101.45
39299,2021-06-26 11:00:00,14108.62
39300,2021-06-26 12:00:00,14115.780000000002
39301,2021-06-26 13:00:00,14122.95
39302,2021-06-26 14:00:00,14130.11
39303,2021-06-26 15:00:00,14137.28
39304,2021-06-26 16:00:00,14144.44
39305,2021-06-26 17:00:00,14151.61
39306,2021-06-26 18:00:00,14158.77
39307,2021-06-26 19:00:00,14165.94
39308,2021-06-26 20:00:00,14173.11
39309,2021-06-26 21:00:00,14180.27
39310,2021-06-26 22:00:00,14187.44
39311,2021-06-26 23:00:00,14194.6
39312,2021-06-27 00:00:00,14201.77
39313,2021-06-27 01:00:00,14208.93
39314,2021-06-27 02:00:00,14216.1
39315,2021-06-27 03:00:00,14223.26
39316,2021-06-27 04:00:00,14230.43
39317,2021-06-27 05:00:00,14237.599999999999
39318,2021-06-27 06:00:00,14244.759999999998
39319,2021-06-27 07:00:00,14251.93
39320,2021-06-27 08:00:00,14259.09
39321,2021-06-27 09:00:00,14266.260000000002
39322,2021-06-27 10:00:00,14273.420000000002
39323,2021-06-27 11:00:00,14280.59
39324,2021-06-27 12:00:00,14287.75
39325,2021-06-27 13:00:00,14294.919999999998
39326,2021-06-27 14:00:00,14302.09
39327,2021-06-27 15:00:00,14309.25
39328,2021-06-27 16:00:00,14316.42
39329,2021-06-27 17:00:00,14323.58
39330,2021-06-27 18:00:00,14330.75
39331,2021-06-27 19:00:00,14337.91
39332,2021-06-27 20:00:00,14345.08
39333,2021-06-27 21:00:00,14352.25
39334,2021-06-27 22:00:00,14359.41
39335,2021-06-27 23:00:00,14366.58
39336,2021-06-28 00:00:00,14373.739999999998
39337,2021-06-28 01:00:00,14380.91
39338,2021-06-28 02:00:00,14388.07
39339,2021-06-28 03:00:00,14395.239999999998
39340,2021-06-28 04:00:00,14402.400000000001
39341,2021-06-28 05:00:00,14409.57
39342,2021-06-28 06:00:00,14416.740000000002
39343,2021-06-28 07:00:00,14423.9
39344,2021-06-28 08:00:00,14431.07
39345,2021-06-28 09:00:00,14438.23
39346,2021-06-28 10:00:00,14445.400000000001
39347,2021-06-28 11:00:00,14452.56
39348,2021-06-28 12:00:00,14459.73
39349,2021-06-28 13:00:00,14466.89
39350,2021-06-28 14:00:00,14474.06
39351,2021-06-28 15:00:00,14481.23
39352,2021-06-28 16:00:00,14488.39
39353,2021-06-28 17:00:00,14495.56
39354,2021-06-28 18:00:00,14502.72
39355,2021-06-28 19:00:00,14509.89
39356,2021-06-28 20:00:00,14517.05
39357,2021-06-28 21:00:00,14524.22
39358,2021-06-28 22:00:00,14531.39
39359,2021-06-28 23:00:00,14538.55
39360,2021-06-29 00:00:00,14545.72
39361,2021-06-29 01:00:00,14552.88
39362,2021-06-29 02:00:00,14560.05
39363,2021-06-29 03:00:00,14567.21
39364,2021-06-29 04:00:00,14574.38
39365,2021-06-29 05:00:00,14581.54
39366,2021-06-29 06:00:00,14588.71
39367,2021-06-29 07:00:00,14595.88
39368,2021-06-29 08:00:00,14603.04
39369,2021-06-29 09:00:00,14610.21
39370,2021-06-29 10:00:00,14617.369999999999
39371,2021-06-29 11:00:00,14624.54
39372,2021-06-29 12:00:00,14631.7
39373,2021-06-29 13:00:00,14638.87
39374,2021-06-29 14:00:00,14646.03
39375,2021-06-29 15:00:00,14653.2
39376,2021-06-29 16:00:00,14660.37
39377,2021-06-29 17:00:00,14667.529999999999
39378,2021-06-29 18:00:00,14674.7
39379,2021-06-29 19:00:00,14681.86
39380,2021-06-29 20:00:00,14689.03
39381,2021-06-29 21:00:00,14696.19
39382,2021-06-29 22:00:00,14703.36
39383,2021-06-29 23:00:00,14710.52
39384,2021-06-30 00:00:00,14717.69
39385,2021-06-30 01:00:00,14724.86
39386,2021-06-30 02:00:00,14732.02
39387,2021-06-30 03:00:00,14739.19
39388,2021-06-30 04:00:00,14746.35
39389,2021-06-30 05:00:00,14753.52
39390,2021-06-30 06:00:00,14760.68
39391,2021-06-30 07:00:00,14767.849999999999
39392,2021-06-30 08:00:00,14775.02
39393,2021-06-30 09:00:00,14782.18
39394,2021-06-30 10:00:00,14789.349999999999
39395,2021-06-30 11:00:00,14796.51
39396,2021-06-30 12:00:00,14803.68
39397,2021-06-30 13:00:00,14810.84
39398,2021-06-30 14:00:00,14818.01
39399,2021-06-30 15:00:00,14624.45
39400,2021-06-30 16:00:00,14143.07
39401,2021-06-30 17:00:00,13756.81
39402,2021-06-30 18:00:00,13373.59
39403,2021-06-30 19:00:00,13049.45
39404,2021-06-30 20:00:00,12867.28
39405,2021-06-30 21:00:00,13077.3
39406,2021-06-30 22:00:00,13401.719999999998
39407,2021-06-30 23:00:00,14125.560000000001
39408,2021-07-01 00:00:00,14851.11
39409,2021-07-01 01:00:00,15654.72
39410,2021-07-01 02:00:00,16567.24
39411,2021-07-01 03:00:00,16955.59
39412,2021-07-01 04:00:00,16934.6
39413,2021-07-01 05:00:00,16794.88
39414,2021-07-01 06:00:00,16699.93
39415,2021-07-01 07:00:00,16383.58
39416,2021-07-01 08:00:00,15839.279999999999
39417,2021-07-01 09:00:00,14976.14
39418,2021-07-01 10:00:00,15007.08
39419,2021-07-01 11:00:00,15116.8
39420,2021-07-01 12:00:00,15261.47
39421,2021-07-01 13:00:00,14985.28
39422,2021-07-01 14:00:00,15078.93
39423,2021-07-01 15:00:00,14882.31
39424,2021-07-01 16:00:00,14405.62
39425,2021-07-01 17:00:00,13872.25
39426,2021-07-01 18:00:00,13480.48
39427,2021-07-01 19:00:00,13337.28
39428,2021-07-01 20:00:00,13034.0
39429,2021-07-01 21:00:00,13174.009999999998
39430,2021-07-01 22:00:00,13401.879999999997
39431,2021-07-01 23:00:00,13814.09
39432,2021-07-02 00:00:00,14409.25
39433,2021-07-02 01:00:00,14920.52
39434,2021-07-02 02:00:00,16084.34
39435,2021-07-02 03:00:00,16631.78
39436,2021-07-02 04:00:00,16616.83
39437,2021-07-02 05:00:00,16323.09
39438,2021-07-02 06:00:00,15982.25
39439,2021-07-02 07:00:00,15850.23
39440,2021-07-02 08:00:00,15272.829999999998
39441,2021-07-02 09:00:00,14129.83
39442,2021-07-02 10:00:00,14282.27
39443,2021-07-02 11:00:00,14304.42
39444,2021-07-02 12:00:00,14336.29
39445,2021-07-02 13:00:00,14587.89
39446,2021-07-02 14:00:00,14274.68
39447,2021-07-02 15:00:00,14301.96
39448,2021-07-02 16:00:00,14246.23
39449,2021-07-02 17:00:00,13924.48
39450,2021-07-02 18:00:00,13673.18
39451,2021-07-02 19:00:00,13421.87
39452,2021-07-02 20:00:00,13170.57
39453,2021-07-02 21:00:00,12919.27
39454,2021-07-02 22:00:00,12961.28
39455,2021-07-02 23:00:00,13376.23
39456,2021-07-03 00:00:00,13821.6
39457,2021-07-03 01:00:00,14178.529999999999
39458,2021-07-03 02:00:00,15234.41
39459,2021-07-03 03:00:00,15886.67
39460,2021-07-03 04:00:00,16219.2
39461,2021-07-03 05:00:00,16041.61
39462,2021-07-03 06:00:00,15912.68
39463,2021-07-03 07:00:00,15352.23
39464,2021-07-03 08:00:00,14676.470000000001
39465,2021-07-03 09:00:00,13878.8
39466,2021-07-03 10:00:00,13784.18
39467,2021-07-03 11:00:00,13620.29
39468,2021-07-03 12:00:00,13536.14
39469,2021-07-03 13:00:00,13622.99
39470,2021-07-03 14:00:00,13590.63
39471,2021-07-03 15:00:00,13936.85
39472,2021-07-03 16:00:00,13591.03
39473,2021-07-03 17:00:00,13225.24
39474,2021-07-03 18:00:00,13176.6
39475,2021-07-03 19:00:00,13036.88
39476,2021-07-03 20:00:00,12892.51
39477,2021-07-03 21:00:00,12877.0
39478,2021-07-03 22:00:00,12937.07
39479,2021-07-03 23:00:00,13062.57
39480,2021-07-04 00:00:00,13471.970000000001
39481,2021-07-04 01:00:00,13994.37
39482,2021-07-04 02:00:00,14775.02
39483,2021-07-04 03:00:00,15342.02
39484,2021-07-04 04:00:00,15788.19
39485,2021-07-04 05:00:00,15895.94
39486,2021-07-04 06:00:00,15544.55
39487,2021-07-04 07:00:00,15236.2
39488,2021-07-04 08:00:00,14756.09
39489,2021-07-04 09:00:00,14303.19
39490,2021-07-04 10:00:00,13850.28
39491,2021-07-04 11:00:00,13397.38
39492,2021-07-04 12:00:00,12944.48
39493,2021-07-04 13:00:00,12708.24
39494,2021-07-04 14:00:00,12984.33
39495,2021-07-04 15:00:00,13079.93
39496,2021-07-04 16:00:00,13305.18
39497,2021-07-04 17:00:00,13314.02
39498,2021-07-04 18:00:00,13429.08
39499,2021-07-04 19:00:00,13441.24
39500,2021-07-04 20:00:00,13394.82
39501,2021-07-04 21:00:00,13712.88
39502,2021-07-04 22:00:00,14092.87
39503,2021-07-04 23:00:00,14357.15
39504,2021-07-05 00:00:00,14958.65
39505,2021-07-05 01:00:00,15469.18
39506,2021-07-05 02:00:00,15949.94
39507,2021-07-05 03:00:00,16159.309999999998
39508,2021-07-05 04:00:00,16381.02
39509,2021-07-05 05:00:00,16278.75
39510,2021-07-05 06:00:00,16019.57
39511,2021-07-05 07:00:00,15774.14
39512,2021-07-05 08:00:00,15173.84
39513,2021-07-05 09:00:00,14209.96
39514,2021-07-05 10:00:00,13911.06
39515,2021-07-05 11:00:00,13388.02
39516,2021-07-05 12:00:00,13087.46
39517,2021-07-05 13:00:00,12941.63
39518,2021-07-05 14:00:00,12841.13
39519,2021-07-05 15:00:00,12946.8
39520,2021-07-05 16:00:00,13041.15
39521,2021-07-05 17:00:00,13205.21
39522,2021-07-05 18:00:00,13410.76
39523,2021-07-05 19:00:00,14005.65
39524,2021-07-05 20:00:00,14360.9
39525,2021-07-05 21:00:00,14705.5
39526,2021-07-05 22:00:00,15127.96
39527,2021-07-05 23:00:00,15344.89
39528,2021-07-06 00:00:00,15628.46
39529,2021-07-06 01:00:00,15803.55
39530,2021-07-06 02:00:00,15762.9
39531,2021-07-06 03:00:00,16154.59
39532,2021-07-06 04:00:00,16302.15
39533,2021-07-06 05:00:00,16286.38
39534,2021-07-06 06:00:00,15994.55
39535,2021-07-06 07:00:00,15630.14
39536,2021-07-06 08:00:00,15124.98
39537,2021-07-06 09:00:00,14213.81
39538,2021-07-06 10:00:00,13829.25
39539,2021-07-06 11:00:00,13301.67
39540,2021-07-06 12:00:00,12917.29
39541,2021-07-06 13:00:00,12610.2
39542,2021-07-06 14:00:00,12536.96
39543,2021-07-06 15:00:00,12572.38
39544,2021-07-06 16:00:00,12689.63
39545,2021-07-06 17:00:00,12956.13
39546,2021-07-06 18:00:00,13577.08
39547,2021-07-06 19:00:00,13996.15
39548,2021-07-06 20:00:00,14684.43
