datetime,ec,ec_corrected
2022-01-28 00:00:00,10152.12,10152.120000000003
2022-01-28 01:00:00,10429.52,10429.52
2022-01-28 02:00:00,10864.22,10864.22
2022-01-28 03:00:00,11445.98,11445.98
2022-01-28 04:00:00,12055.91,12055.91
2022-01-28 05:00:00,12993.48,12993.48
2022-01-28 06:00:00,13677.84,13677.84
2022-01-28 07:00:00,14033.22,14033.220000000001
2022-01-28 08:00:00,14362.37,14362.369999999999
2022-01-28 09:00:00,14699.32,14699.32
2022-01-28 10:00:00,15066.07,15066.07
2022-01-28 11:00:00,15517.68,15517.68
2022-01-28 12:00:00,16052.96,16052.960000000001
2022-01-28 13:00:00,16720.64,16720.64
2022-01-28 14:00:00,17071.57,17071.57
2022-01-28 15:00:00,17030.54,17030.54
2022-01-28 16:00:00,16601.01,16601.01
2022-01-28 17:00:00,16105.02,16105.02
2022-01-28 18:00:00,15526.47,15526.469999999998
2022-01-28 19:00:00,13953.25,13953.250000000002
2022-01-28 20:00:00,13541.77,13541.77
2022-01-28 21:00:00,13022.4,13022.4
2022-01-28 22:00:00,12125.5,12125.5
2022-01-28 23:00:00,11397.81,11397.809999999998
2022-01-29 00:00:00,10920.82,10920.82
2022-01-29 01:00:00,10724.99,10724.989999999998
2022-01-29 02:00:00,10433.39,10433.39
2022-01-29 03:00:00,10472.11,10472.11
2022-01-29 04:00:00,10908.75,10908.75
2022-01-29 05:00:00,12304.74,12304.739999999998
2022-01-29 06:00:00,12857.24,12857.240000000002
2022-01-29 07:00:00,13840.86,13840.86
2022-01-29 08:00:00,15221.75,15221.75
2022-01-29 09:00:00,15918.82,15918.82
2022-01-29 10:00:00,16541.02,16541.02
2022-01-29 11:00:00,16964.87,16964.87
2022-01-29 12:00:00,17311.7,17311.7
2022-01-29 13:00:00,17351.29,17351.29
2022-01-29 14:00:00,17596.0,17596.0
2022-01-29 15:00:00,17731.3,17731.3
2022-01-29 16:00:00,17497.73,17497.73
2022-01-29 17:00:00,17116.25,17116.25
2022-01-29 18:00:00,16278.16,16278.16
2022-01-29 19:00:00,13829.52,13829.52
2022-01-29 20:00:00,14281.14,14281.14
2022-01-29 21:00:00,13791.45,13791.45
2022-01-29 22:00:00,12867.37,12867.37
2022-01-29 23:00:00,12120.3,12120.3
2022-01-30 00:00:00,11623.91,11623.91
2022-01-30 01:00:00,11225.03,11225.030000000002
2022-01-30 02:00:00,10795.71,10795.71
2022-01-30 03:00:00,10724.6,10724.600000000002
2022-01-30 04:00:00,10331.35,10331.350000000002
2022-01-30 05:00:00,11414.85,11414.85
2022-01-30 06:00:00,12512.97,12512.969999999998
2022-01-30 07:00:00,13755.46,13755.46
2022-01-30 08:00:00,14863.13,14863.130000000001
2022-01-30 09:00:00,16319.83,16319.83
2022-01-30 10:00:00,17085.9,17085.9
2022-01-30 11:00:00,17650.52,17650.52
2022-01-30 12:00:00,17851.04,17851.04
2022-01-30 13:00:00,18041.55,18041.55
2022-01-30 14:00:00,17880.75,17880.75
2022-01-30 15:00:00,17505.71,17505.71
2022-01-30 16:00:00,17115.08,17115.08
2022-01-30 17:00:00,17188.06,17188.06
2022-01-30 18:00:00,16657.26,16657.26
2022-01-30 19:00:00,15204.04,15204.04
2022-01-30 20:00:00,14533.36,14533.36
2022-01-30 21:00:00,14177.61,14177.61
2022-01-30 22:00:00,12258.71,12258.71
2022-01-30 23:00:00,12074.82,12074.82
2022-01-31 00:00:00,11532.71,11532.710000000001
2022-01-31 01:00:00,11422.02,11422.02
2022-01-31 02:00:00,10062.79,10062.79
2022-01-31 03:00:00,10303.1,10303.099999999999
2022-01-31 04:00:00,10997.6,10997.599999999999
2022-01-31 05:00:00,11331.86,11331.86
2022-01-31 06:00:00,11922.59,11922.59
2022-01-31 07:00:00,12863.4,12863.4
2022-01-31 08:00:00,13488.97,13488.97
2022-01-31 09:00:00,15139.15,15139.15
2022-01-31 10:00:00,16332.5,16332.5
2022-01-31 11:00:00,17285.26,17285.260000000002
2022-01-31 12:00:00,17970.86,17970.86
2022-01-31 13:00:00,18217.09,18217.09
2022-01-31 14:00:00,18234.42,18234.42
2022-01-31 15:00:00,18187.8,18187.8
2022-01-31 16:00:00,18131.62,18131.62
2022-01-31 17:00:00,18158.945,18158.945
2022-01-31 18:00:00,18185.67,18185.67
2022-01-31 19:00:00,17972.51,17972.51
2022-01-31 20:00:00,17642.61,17642.61
2022-01-31 21:00:00,16406.75,16406.75
2022-01-31 22:00:00,15152.6,15152.6
2022-01-31 23:00:00,14418.36,14418.36
2022-02-01 00:00:00,13306.4,13306.400000000001
2022-02-01 01:00:00,13341.65,13341.650000000001
2022-02-01 02:00:00,12747.26,12747.26
2022-02-01 03:00:00,12305.37,12305.370000000003
2022-02-01 04:00:00,11910.93,11910.93
2022-02-01 05:00:00,12114.92,12114.920000000002
2022-02-01 06:00:00,12393.03,12393.03
2022-02-01 07:00:00,13256.66,13256.66
2022-02-01 08:00:00,14527.81,14527.81
2022-02-01 09:00:00,15772.12,15772.12
2022-02-01 10:00:00,17296.2,17296.2
2022-02-01 11:00:00,18300.07,18300.07
2022-02-01 12:00:00,19142.32,19142.32
2022-02-01 13:00:00,19516.4,19516.4
2022-02-01 14:00:00,19610.37,19610.370000000003
2022-02-01 15:00:00,19521.33,19521.33
2022-02-01 16:00:00,19280.8,19280.799999999996
2022-02-01 17:00:00,19245.55,19245.550000000003
2022-02-01 18:00:00,19424.05,19424.05
2022-02-01 19:00:00,19498.31,19498.31
2022-02-01 20:00:00,19795.96,19795.96
2022-02-01 21:00:00,18900.99,18900.99
2022-02-01 22:00:00,18225.28,18225.28
2022-02-01 23:00:00,17474.98,17474.98
2022-02-02 00:00:00,16262.63,16262.63
2022-02-02 01:00:00,15662.02,15662.02
2022-02-02 02:00:00,14750.45,14750.45
2022-02-02 03:00:00,14083.47,14083.470000000001
2022-02-02 04:00:00,13551.4,13551.4
2022-02-02 05:00:00,13080.48,13080.48
2022-02-02 06:00:00,13318.3,13318.3
2022-02-02 07:00:00,13622.4,13622.4
2022-02-02 08:00:00,14507.88,14507.88
2022-02-02 09:00:00,15787.42,15787.42
2022-02-02 10:00:00,16833.59,16833.59
2022-02-02 11:00:00,18466.91,18466.91
2022-02-02 12:00:00,19736.67,19736.67
2022-02-02 13:00:00,20337.48,20337.48
2022-02-02 14:00:00,20245.59,20245.590000000004
2022-02-02 15:00:00,20208.24,20208.240000000005
2022-02-02 16:00:00,19995.63,19995.63
2022-02-02 17:00:00,20212.57,20212.57
2022-02-02 18:00:00,20452.12,20452.119999999995
2022-02-02 19:00:00,20283.32,20283.32
2022-02-02 20:00:00,19353.35,19353.35
2022-02-02 21:00:00,19634.15,19634.15
2022-02-02 22:00:00,20297.6,20297.6
2022-02-02 23:00:00,20406.71,20406.71
2022-02-03 00:00:00,19563.85,19563.85
2022-02-03 01:00:00,17569.98,17569.98
2022-02-03 02:00:00,16989.33,16989.33
2022-02-03 03:00:00,16040.75,16040.75
2022-02-03 04:00:00,15238.45,15238.45
2022-02-03 05:00:00,14723.56,14723.559999999998
2022-02-03 06:00:00,14482.62,14482.62
2022-02-03 07:00:00,14750.84,14750.84
2022-02-03 08:00:00,15208.0,15208.0
2022-02-03 09:00:00,16483.42,16483.42
2022-02-03 10:00:00,17544.2,17544.200000000004
2022-02-03 11:00:00,19280.12,19280.120000000003
2022-02-03 12:00:00,20268.14,20268.14
2022-02-03 13:00:00,20784.26,20784.26
2022-02-03 14:00:00,20985.2,20985.199999999997
2022-02-03 15:00:00,20233.44,20233.44
2022-02-03 16:00:00,20078.79,20078.79
2022-02-03 17:00:00,20309.24,20309.240000000005
2022-02-03 18:00:00,19992.3,19992.300000000003
2022-02-03 19:00:00,20020.68,20020.68
2022-02-03 20:00:00,20558.52,20558.520000000004
2022-02-03 21:00:00,20755.59,20755.590000000004
2022-02-03 22:00:00,20768.26,20768.260000000002
2022-02-03 23:00:00,20233.58,20233.58
2022-02-04 00:00:00,19104.45,19104.45
2022-02-04 01:00:00,18004.84,18004.84
2022-02-04 02:00:00,17221.12,17221.12
2022-02-04 03:00:00,16375.98,16375.98
2022-02-04 04:00:00,15644.31,15644.31
2022-02-04 05:00:00,14972.12,14972.120000000003
2022-02-04 06:00:00,14748.68,14748.68
2022-02-04 07:00:00,14826.23,14826.23
2022-02-04 08:00:00,15107.75,15107.75
2022-02-04 09:00:00,16071.91,16071.91
2022-02-04 10:00:00,17144.86,17144.86
2022-02-04 11:00:00,18759.88,18759.88
2022-02-04 12:00:00,20002.26,20002.259999999995
2022-02-04 13:00:00,20753.6,20753.6
2022-02-04 14:00:00,20954.71,20954.71
2022-02-04 15:00:00,20411.96,20411.96
2022-02-04 16:00:00,20016.33,20016.33
2022-02-04 17:00:00,19684.02,19684.019999999997
2022-02-04 18:00:00,19042.69,19042.69
2022-02-04 19:00:00,19163.58,19163.58
2022-02-04 20:00:00,20504.68,20504.68
2022-02-04 21:00:00,21069.33,21069.33
2022-02-04 22:00:00,21444.08,21444.08
2022-02-04 23:00:00,21469.55,21469.55
2022-02-05 00:00:00,20959.71,20959.71
2022-02-05 01:00:00,20180.82,20180.82
2022-02-05 02:00:00,19392.34,19392.34
2022-02-05 03:00:00,17628.87,17628.87
2022-02-05 04:00:00,17017.32,17017.32
2022-02-05 05:00:00,16361.68,16361.68
2022-02-05 06:00:00,15727.45,15727.45
2022-02-05 07:00:00,15790.55,15790.55
2022-02-05 08:00:00,16192.51,16192.51
2022-02-05 09:00:00,17153.12,17153.12
2022-02-05 10:00:00,18631.01,18631.01
2022-02-05 11:00:00,20008.96,20008.96
2022-02-05 12:00:00,20947.21,20947.21
2022-02-05 13:00:00,21662.75,21662.75
2022-02-05 14:00:00,21912.06,21912.06
2022-02-05 15:00:00,21521.52,21521.519999999997
2022-02-05 16:00:00,20696.78,20696.78
2022-02-05 17:00:00,20567.59,20567.590000000004
2022-02-05 18:00:00,20376.46,20376.46
2022-02-05 19:00:00,20095.42,20095.42
2022-02-05 20:00:00,20901.86,20901.86
2022-02-05 21:00:00,21583.51,21583.509999999995
2022-02-05 22:00:00,22189.5,22189.5
2022-02-05 23:00:00,22375.3,22375.3
2022-02-06 00:00:00,21715.89,21715.89
2022-02-06 01:00:00,21345.75,21345.75
2022-02-06 02:00:00,20523.1,20523.1
2022-02-06 03:00:00,18759.46,18759.46
2022-02-06 04:00:00,18278.68,18278.68
2022-02-06 05:00:00,17736.52,17736.52
2022-02-06 06:00:00,17031.48,17031.48
2022-02-06 07:00:00,16960.74,16960.74
2022-02-06 08:00:00,17631.0,17631.0
2022-02-06 09:00:00,18212.14,18212.14
2022-02-06 10:00:00,19649.73,19649.729999999996
2022-02-06 11:00:00,20852.05,20852.050000000003
2022-02-06 12:00:00,21769.18,21769.18
2022-02-06 13:00:00,22302.99,22302.99
2022-02-06 14:00:00,22193.36,22193.36
2022-02-06 15:00:00,21532.69,21532.69
2022-02-06 16:00:00,20998.26,20998.259999999995
2022-02-06 17:00:00,20051.88,20051.880000000005
2022-02-06 18:00:00,18773.7,18773.7
2022-02-06 19:00:00,18421.43,18421.43
2022-02-06 20:00:00,18435.2,18435.2
2022-02-06 21:00:00,19179.3,19179.3
2022-02-06 22:00:00,20138.75,20138.75
2022-02-06 23:00:00,20933.56,20933.56
2022-02-07 00:00:00,21138.17,21138.17
2022-02-07 01:00:00,20130.97,20130.97
2022-02-07 02:00:00,19400.3,19400.3
2022-02-07 03:00:00,18519.34,18519.34
2022-02-07 04:00:00,17759.29,17759.29
2022-02-07 05:00:00,17298.24,17298.24
2022-02-07 06:00:00,16991.46,16991.46
2022-02-07 07:00:00,16785.98,16785.98
2022-02-07 08:00:00,17058.84,17058.84
2022-02-07 09:00:00,17303.91,17303.91
2022-02-07 10:00:00,18158.7,18158.7
2022-02-07 11:00:00,19441.2,19441.2
2022-02-07 12:00:00,20655.76,20655.76
2022-02-07 13:00:00,21176.59,21176.590000000004
2022-02-07 14:00:00,20911.95,20911.95
2022-02-07 15:00:00,20337.25,20337.25
2022-02-07 16:00:00,19669.01,19669.010000000002
2022-02-07 17:00:00,18482.7,18482.7
2022-02-07 18:00:00,17438.58,17438.58
2022-02-07 19:00:00,17228.59,17228.59
2022-02-07 20:00:00,17161.36,17161.36
2022-02-07 21:00:00,17246.28,17246.28
2022-02-07 22:00:00,17313.84,17313.84
2022-02-07 23:00:00,18051.49,18051.49
2022-02-08 00:00:00,19044.03,19044.03
2022-02-08 01:00:00,19437.13,19437.129999999997
2022-02-08 02:00:00,18604.32,18604.32
2022-02-08 03:00:00,17634.07,17634.07
2022-02-08 04:00:00,17309.35,17309.35
2022-02-08 05:00:00,17010.02,17010.02
2022-02-08 06:00:00,16617.71,16617.71
2022-02-08 07:00:00,16499.55,16499.55
2022-02-08 08:00:00,16626.62,16626.620000000003
2022-02-08 09:00:00,16868.22,16868.22
2022-02-08 10:00:00,17645.44,17645.44
2022-02-08 11:00:00,19183.22,19183.22
2022-02-08 12:00:00,20272.53,20272.53
2022-02-08 13:00:00,20736.71,20736.71
2022-02-08 14:00:00,20792.57,20792.57
2022-02-08 15:00:00,20085.46,20085.46
2022-02-08 16:00:00,19487.73,19487.729999999996
2022-02-08 17:00:00,18293.26,18293.26
2022-02-08 18:00:00,17156.13,17156.13
2022-02-08 19:00:00,16863.17,16863.17
2022-02-08 20:00:00,16590.38,16590.38
2022-02-08 21:00:00,16561.05,16561.05
2022-02-08 22:00:00,16660.82,16660.82
2022-02-08 23:00:00,16740.04,16740.04
2022-02-09 00:00:00,16837.33,16837.33
2022-02-09 01:00:00,17717.68,17717.68
2022-02-09 02:00:00,18350.83,18350.83
2022-02-09 03:00:00,17913.21,17913.21
2022-02-09 04:00:00,17245.13,17245.13
2022-02-09 05:00:00,16790.31,16790.31
2022-02-09 06:00:00,16714.41,16714.41
2022-02-09 07:00:00,16670.14,16670.14
2022-02-09 08:00:00,16826.3,16826.3
2022-02-09 09:00:00,17453.6,17453.6
2022-02-09 10:00:00,18699.31,18699.31
2022-02-09 11:00:00,19852.48,19852.48
2022-02-09 12:00:00,20436.37,20436.37
2022-02-09 13:00:00,21044.62,21044.62
2022-02-09 14:00:00,21251.62,21251.62
2022-02-09 15:00:00,20975.46,20975.46
2022-02-09 16:00:00,20619.28,20619.28
2022-02-09 17:00:00,20082.4,20082.4
2022-02-09 18:00:00,19440.09,19440.090000000004
2022-02-09 19:00:00,18014.23,18014.23
2022-02-09 20:00:00,17556.29,17556.29
2022-02-09 21:00:00,17026.73,17026.73
2022-02-09 22:00:00,16858.35,16858.35
2022-02-09 23:00:00,17108.14,17108.14
2022-02-10 00:00:00,17421.96,17421.96
2022-02-10 01:00:00,17808.98,17808.98
2022-02-10 02:00:00,18716.62,18716.62
2022-02-10 03:00:00,19565.72,19565.72
2022-02-10 04:00:00,19789.43,19789.43
2022-02-10 05:00:00,19685.73,19685.73
2022-02-10 06:00:00,19354.17,19354.17
2022-02-10 07:00:00,20024.53,20024.53
2022-02-10 08:00:00,20381.89,20381.89
2022-02-10 09:00:00,20672.83,20672.83
2022-02-10 10:00:00,20887.17,20887.17
2022-02-10 11:00:00,21338.99,21338.989999999998
2022-02-10 12:00:00,21905.62,21905.62
2022-02-10 13:00:00,22436.08,22436.08
2022-02-10 14:00:00,22204.82,22204.82
2022-02-10 15:00:00,21531.57,21531.57
2022-02-10 16:00:00,21300.99,21300.989999999998
2022-02-10 17:00:00,20849.39,20849.39
2022-02-10 18:00:00,19423.52,19423.52
2022-02-10 19:00:00,19130.33,19130.33
2022-02-10 20:00:00,18607.35,18607.35
2022-02-10 21:00:00,17794.74,17794.74
2022-02-10 22:00:00,17287.8,17287.8
2022-02-10 23:00:00,16954.15,16954.15
2022-02-11 00:00:00,16852.14,16852.14
2022-02-11 01:00:00,17060.07,17060.07
2022-02-11 02:00:00,17268.64,17268.64
2022-02-11 03:00:00,17556.34,17556.34
2022-02-11 04:00:00,18252.53,18252.53
2022-02-11 05:00:00,18782.72,18782.72
2022-02-11 06:00:00,19369.01,19369.01
2022-02-11 07:00:00,20092.71,20092.71
2022-02-11 08:00:00,20762.5,20762.5
2022-02-11 09:00:00,21234.24,21234.24
2022-02-11 10:00:00,21743.54,21743.54
2022-02-11 11:00:00,22258.87,22258.870000000003
2022-02-11 12:00:00,22641.4,22641.4
2022-02-11 13:00:00,22627.65,22627.65
2022-02-11 14:00:00,22344.56,22344.559999999998
2022-02-11 15:00:00,21613.0,21613.0
2022-02-11 16:00:00,21255.42,21255.42
2022-02-11 17:00:00,20660.47,20660.47
2022-02-11 18:00:00,19265.25,19265.25
2022-02-11 19:00:00,18932.41,18932.41
2022-02-11 20:00:00,18448.48,18448.48
2022-02-11 21:00:00,17798.92,17798.92
2022-02-11 22:00:00,17283.21,17283.21
2022-02-11 23:00:00,16948.06,16948.06
2022-02-12 00:00:00,16815.45,16815.45
2022-02-12 01:00:00,16839.95,16839.95
2022-02-12 02:00:00,16920.06,16920.06
2022-02-12 03:00:00,17261.17,17261.17
2022-02-12 04:00:00,17832.46,17832.46
2022-02-12 05:00:00,18498.23,18498.23
2022-02-12 06:00:00,19180.88,19180.88
2022-02-12 07:00:00,20195.97,20195.97
2022-02-12 08:00:00,21027.76,21027.760000000002
2022-02-12 09:00:00,21502.43,21502.43
2022-02-12 10:00:00,21978.03,21978.03
2022-02-12 11:00:00,22248.64,22248.64
2022-02-12 12:00:00,22213.6,22213.6
2022-02-12 13:00:00,21913.96,21913.96
2022-02-12 14:00:00,21475.3,21475.299999999996
2022-02-12 15:00:00,20910.06,20910.059999999998
2022-02-12 16:00:00,20420.16,20420.159999999996
2022-02-12 17:00:00,19372.11,19372.11
2022-02-12 18:00:00,18841.52,18841.52
2022-02-12 19:00:00,18423.41,18423.41
2022-02-12 20:00:00,18019.04,18019.04
2022-02-12 21:00:00,17569.31,17569.31
2022-02-12 22:00:00,17047.1,17047.1
2022-02-12 23:00:00,16695.09,16695.09
2022-02-13 00:00:00,16526.76,16526.76
2022-02-13 01:00:00,16272.24,16272.24
2022-02-13 02:00:00,16147.57,16147.57
2022-02-13 03:00:00,16240.69,16240.689999999999
2022-02-13 04:00:00,16454.49,16454.49
2022-02-13 05:00:00,16648.58,16648.58
2022-02-13 06:00:00,17145.15,17145.15
2022-02-13 07:00:00,17885.75,17885.75
2022-02-13 08:00:00,18709.65,18709.65
2022-02-13 09:00:00,19630.66,19630.66
2022-02-13 10:00:00,20476.42,20476.42
2022-02-13 11:00:00,21111.43,21111.43
2022-02-13 12:00:00,21201.54,21201.54
2022-02-13 13:00:00,20922.28,20922.28
2022-02-13 14:00:00,20786.09,20786.090000000004
2022-02-13 15:00:00,20301.89,20301.89
2022-02-13 16:00:00,19939.56,19939.56
2022-02-13 17:00:00,19682.61,19682.61
2022-02-13 18:00:00,18752.45,18752.45
2022-02-13 19:00:00,18056.71,18056.71
2022-02-13 20:00:00,17851.74,17851.739999999998
2022-02-13 21:00:00,17508.26,17508.26
2022-02-13 22:00:00,16984.65,16984.65
2022-02-13 23:00:00,16470.09,16470.09
2022-02-14 00:00:00,16243.51,16243.51
2022-02-14 01:00:00,15867.47,15867.469999999998
2022-02-14 02:00:00,15512.56,15512.56
2022-02-14 03:00:00,15479.72,15479.72
2022-02-14 04:00:00,15816.36,15816.36
2022-02-14 05:00:00,16170.3,16170.3
2022-02-14 06:00:00,16633.3,16633.3
2022-02-14 07:00:00,17418.15,17418.15
2022-02-14 08:00:00,18286.15,18286.15
2022-02-14 09:00:00,19367.68,19367.68
2022-02-14 10:00:00,20199.12,20199.12
2022-02-14 11:00:00,20964.57,20964.57
2022-02-14 12:00:00,21360.84,21360.839999999997
2022-02-14 13:00:00,21313.26,21313.26
2022-02-14 14:00:00,20679.23,20679.23
2022-02-14 15:00:00,20231.93,20231.93
2022-02-14 16:00:00,20540.67,20540.67
2022-02-14 17:00:00,20299.89,20299.89
2022-02-14 18:00:00,19718.22,19718.22
2022-02-14 19:00:00,18840.51,18840.51
2022-02-14 20:00:00,18180.08,18180.08
2022-02-14 21:00:00,17866.68,17866.68
2022-02-14 22:00:00,17462.39,17462.39
2022-02-14 23:00:00,16844.05,16844.05
2022-02-15 00:00:00,16375.45,16375.449999999999
2022-02-15 01:00:00,15918.71,15918.71
2022-02-15 02:00:00,15552.12,15552.12
2022-02-15 03:00:00,15120.09,15120.09
2022-02-15 04:00:00,15210.61,15210.61
2022-02-15 05:00:00,15479.84,15479.84
2022-02-15 06:00:00,15924.95,15924.95
2022-02-15 07:00:00,16592.63,16592.63
2022-02-15 08:00:00,17484.88,17484.88
2022-02-15 09:00:00,18428.93,18428.93
2022-02-15 10:00:00,19569.92,19569.92
2022-02-15 11:00:00,20338.3,20338.299999999996
2022-02-15 12:00:00,20704.51,20704.509999999995
2022-02-15 13:00:00,20777.63,20777.630000000005
2022-02-15 14:00:00,20341.05,20341.05
2022-02-15 15:00:00,19873.61,19873.61
2022-02-15 16:00:00,19687.3,19687.299999999996
2022-02-15 17:00:00,19471.0,19471.0
2022-02-15 18:00:00,19400.0,19400.0
2022-02-15 19:00:00,18866.89,18866.89
2022-02-15 20:00:00,18481.54,18481.54
2022-02-15 21:00:00,17654.1,17654.1
2022-02-15 22:00:00,17301.38,17301.38
2022-02-15 23:00:00,16673.79,16673.79
2022-02-16 00:00:00,16245.18,16245.18
2022-02-16 01:00:00,15866.58,15866.58
2022-02-16 02:00:00,15341.72,15341.72
2022-02-16 03:00:00,14966.56,14966.56
2022-02-16 04:00:00,14755.26,14755.259999999998
2022-02-16 05:00:00,14955.14,14955.14
2022-02-16 06:00:00,15254.7,15254.7
2022-02-16 07:00:00,16000.95,16000.95
2022-02-16 08:00:00,16769.99,16769.99
2022-02-16 09:00:00,17809.42,17809.42
2022-02-16 10:00:00,18852.9,18852.9
2022-02-16 11:00:00,19724.3,19724.3
2022-02-16 12:00:00,20228.79,20228.79
2022-02-16 13:00:00,19788.19,19788.189999999995
2022-02-16 14:00:00,19399.46,19399.46
2022-02-16 15:00:00,19068.88,19068.88
2022-02-16 16:00:00,18740.69,18740.69
2022-02-16 17:00:00,18183.08,18183.08
2022-02-16 18:00:00,18125.96,18125.96
2022-02-16 19:00:00,17784.29,17784.29
2022-02-16 20:00:00,17040.98,17040.98
2022-02-16 21:00:00,16781.02,16781.02
2022-02-16 22:00:00,16719.92,16719.92
2022-02-16 23:00:00,16119.72,16119.719999999998
2022-02-17 00:00:00,15641.02,15641.02
2022-02-17 01:00:00,15172.48,15172.48
2022-02-17 02:00:00,14860.65,14860.65
2022-02-17 03:00:00,14233.45,14233.45
2022-02-17 04:00:00,13575.66,13575.66
2022-02-17 05:00:00,13339.35,13339.35
2022-02-17 06:00:00,13951.64,13951.640000000001
2022-02-17 07:00:00,14720.59,14720.59
2022-02-17 08:00:00,15390.78,15390.779999999999
2022-02-17 09:00:00,16072.34,16072.34
2022-02-17 10:00:00,17085.13,17085.13
2022-02-17 11:00:00,17994.98,17994.98
2022-02-17 12:00:00,18551.61,18551.61
2022-02-17 13:00:00,18208.71,18208.71
2022-02-17 14:00:00,17941.07,17941.07
2022-02-17 15:00:00,17522.18,17522.18
2022-02-17 16:00:00,17375.56,17375.560000000005
2022-02-17 17:00:00,17322.6,17322.6
2022-02-17 18:00:00,17581.3,17581.3
2022-02-17 19:00:00,17998.76,17998.76
2022-02-17 20:00:00,18434.25,18434.25
2022-02-17 21:00:00,18364.07,18364.07
2022-02-17 22:00:00,17754.81,17754.81
2022-02-17 23:00:00,17241.68,17241.68
2022-02-18 00:00:00,16447.44,16447.44
2022-02-18 01:00:00,15248.92,15248.92
2022-02-18 02:00:00,14783.34,14783.34
2022-02-18 03:00:00,14350.7,14350.7
2022-02-18 04:00:00,13806.05,13806.05
2022-02-18 05:00:00,13386.99,13386.99
2022-02-18 06:00:00,13551.54,13551.54
2022-02-18 07:00:00,13808.79,13808.79
2022-02-18 08:00:00,14537.07,14537.07
2022-02-18 09:00:00,15313.43,15313.43
2022-02-18 10:00:00,16445.63,16445.63
2022-02-18 11:00:00,17506.72,17506.72
2022-02-18 12:00:00,18113.81,18113.81
2022-02-18 13:00:00,18226.43,18226.43
2022-02-18 14:00:00,17556.31,17556.309999999998
2022-02-18 15:00:00,17089.16,17089.16
2022-02-18 16:00:00,16688.23,16688.23
2022-02-18 17:00:00,16149.0,16149.0
2022-02-18 18:00:00,16179.72,16179.72
2022-02-18 19:00:00,16833.72,16833.72
2022-02-18 20:00:00,17270.94,17270.94
2022-02-18 21:00:00,17727.84,17727.84
2022-02-18 22:00:00,17793.21,17793.21
2022-02-18 23:00:00,17091.41,17091.41
2022-02-19 00:00:00,16393.49,16393.49
2022-02-19 01:00:00,15359.45,15359.45
2022-02-19 02:00:00,14386.62,14386.62
2022-02-19 03:00:00,14075.8,14075.8
2022-02-19 04:00:00,13591.58,13591.58
2022-02-19 05:00:00,13119.78,13119.78
2022-02-19 06:00:00,13118.41,13118.41
2022-02-19 07:00:00,13345.89,13345.89
2022-02-19 08:00:00,13978.95,13978.95
2022-02-19 09:00:00,14813.28,14813.28
2022-02-19 10:00:00,16056.28,16056.28
2022-02-19 11:00:00,17161.48,17161.48
2022-02-19 12:00:00,17811.45,17811.449999999997
2022-02-19 13:00:00,17994.6,17994.6
2022-02-19 14:00:00,17305.4,17305.4
2022-02-19 15:00:00,16873.68,16873.68
2022-02-19 16:00:00,15967.59,15967.59
2022-02-19 17:00:00,14734.78,14734.78
2022-02-19 18:00:00,14461.22,14461.22
2022-02-19 19:00:00,14609.13,14609.13
2022-02-19 20:00:00,15738.17,15738.17
2022-02-19 21:00:00,16438.51,16438.51
2022-02-19 22:00:00,16920.26,16920.26
2022-02-19 23:00:00,16312.16,16312.16
2022-02-20 00:00:00,15599.06,15599.06
2022-02-20 01:00:00,14619.75,14619.75
2022-02-20 02:00:00,13974.65,13974.65
2022-02-20 03:00:00,13388.75,13388.75
2022-02-20 04:00:00,13016.28,13016.28
2022-02-20 05:00:00,12268.11,12268.11
2022-02-20 06:00:00,11899.54,11899.54
2022-02-20 07:00:00,11950.21,11950.21
2022-02-20 08:00:00,12264.95,12264.95
2022-02-20 09:00:00,13007.11,13007.11
2022-02-20 10:00:00,13675.38,13675.38
2022-02-20 11:00:00,14533.07,14533.07
2022-02-20 12:00:00,15441.3,15441.3
2022-02-20 13:00:00,15686.68,15686.679999999998
2022-02-20 14:00:00,15326.51,15326.51
2022-02-20 15:00:00,14453.95,14453.95
2022-02-20 16:00:00,13782.1,13782.1
2022-02-20 17:00:00,12767.78,12767.78
2022-02-20 18:00:00,12419.34,12419.34
2022-02-20 19:00:00,12448.81,12448.81
2022-02-20 20:00:00,13027.65,13027.650000000001
2022-02-20 21:00:00,14073.89,14073.89
2022-02-20 22:00:00,14942.58,14942.58
2022-02-20 23:00:00,15648.07,15648.07
2022-02-21 00:00:00,15283.24,15283.239999999998
2022-02-21 01:00:00,14620.04,14620.04
2022-02-21 02:00:00,13724.6,13724.6
2022-02-21 03:00:00,12376.15,12376.149999999998
2022-02-21 04:00:00,11777.23,11777.23
2022-02-21 05:00:00,11475.55,11475.55
2022-02-21 06:00:00,10811.34,10811.34
2022-02-21 07:00:00,10732.76,10732.76
2022-02-21 08:00:00,11246.25,11246.25
2022-02-21 09:00:00,11648.97,11648.97
2022-02-21 10:00:00,12800.09,12800.09
2022-02-21 11:00:00,14140.17,14140.17
2022-02-21 12:00:00,15330.51,15330.51
2022-02-21 13:00:00,15492.45,15492.45
2022-02-21 14:00:00,15055.33,15055.330000000002
2022-02-21 15:00:00,14445.63,14445.63
2022-02-21 16:00:00,13123.75,13123.75
2022-02-21 17:00:00,11775.75,11775.75
2022-02-21 18:00:00,11264.21,11264.21
2022-02-21 19:00:00,10990.51,10990.51
